ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
TYL,"Tyler Technologies, Inc.",Technology,Software - Application,12678823936,309.6,40.62992,20.173233,4.1722817,28.709,0.09731,0.13361,0.14741,0.082,0.155,47.906,594435648,,0.821,426.63635,525.0,335.0,427.5,22,buy,1.54545,621.34,270.71,305.044,375.6794,1785355200,1793217600
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,39380045824,121.33,11.360487,7.846016,2.3586245,7.956,0.23252001,0.05558,0.05534,0.16,-0.172,201.641,910124992,,1.258,162.15218,205.0,102.0,162.0,23,strong_buy,1.32,138.77,84.64,118.311,105.55475,1784145600,1792612800
UBER,"Uber Technologies, Inc.",Technology,Software - Application,143224750080,70.36,17.459057,15.939179,5.7890406,21.455,0.3531,0.15907,0.14565,0.145,-0.846,48.113,6536625152,,1.113,103.88667,150.0,70.0,105.9,48,strong_buy,1.4902,101.99,65.41,71.819,78.57585,1785933000,1785933000
UDR,"UDR, Inc.",Real Estate,REIT - Residential,14138876928,38.16,24.151897,68.14285,4.233885,18.443,0.13739,0.29563,0.20177999,-0.001,0.909,156.144,779827776,4.53,0.695,42.0,46.0,38.0,42.0,21,buy,2.36364,42.0,32.94,39.0176,36.795,1785182400,1793217600
UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,10196743168,168.44,6.8722973,6.9280014,1.3373561,5.672,0.20948,0.08424,0.1114,0.083,0.101,68.74,497965120,0.47,1.075,193.88235,290.0,162.0,191.0,17,buy,2.4,246.33,140.08,151.2422,191.7465,1785182400,1793044800
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,22046210048,512.83,19.228722,16.09205,8.079245,12.77,0.47449002,0.09355,0.14168,0.111,0.155,89.209,973080128,,0.879,623.4167,735.0,450.0,633.0,24,buy,1.81481,714.97,443.6,479.0854,554.7608,1787860800,1787860800
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,376335040512,414.4,31.251884,18.470776,3.5923264,17.26,0.14152999,0.03137,0.071329996,0.004,0.615,69.211,22759749632,2.24,0.633,475.23077,529.0,313.0,490.0,26,buy,1.59259,461.62,236.95,410.1638,344.69156,1784205000,1793104200
UNP,Union Pacific Corporation,Industrials,Railroads,173547290624,292.13,23.635115,20.694355,8.931454,15.725,0.39696,0.28847,0.40982,0.115,0.066,150.772,4720750080,1.94,0.965,328.29166,375.0,245.0,335.0,24,buy,1.8,315.99,210.84,277.3482,250.70325,1784809800,1792672200
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,88587657216,104.22,19.371748,12.90874,5.8864727,10.161,0.29602,0.050819997,0.04362,0.076,-0.53,189.9,4976500224,6.29,1.03,115.84615,135.0,76.0,117.5,26,buy,2.17241,122.41,82.0,108.7278,103.31515,1793104200,1793104200
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,67175829504,1079.26,25.97497,19.129734,7.2938743,17.576,0.28895,0.15673,0.25986,0.118,0.255,166.793,1706249984,0.73,1.794,1261.8828,1550.0,950.0,1317.0,21,buy,1.72727,1177.67,701.59,1061.1824,903.38434,1784750400,1792612800
USB,U.S. Bancorp,Financial Services,Banks - Regional,98152669184,63.01,12.576845,10.895502,1.6193364,,0.12623,0.29896,0.39646998,0.104,0.216,,,3.3,0.979,70.31818,77.0,65.0,69.5,22,buy,1.86364,64.84,43.83,59.6058,54.66985,1792067400,1792067400
V,Visa Inc.,Financial Services,Credit Services,683582029824,366.13,31.16,24.488941,19.402756,21.982,0.6119,0.50782,0.66130996,0.144,0.102,67.821,20404000768,0.73,0.754,413.44763,450.0,330.0,420.0,38,strong_buy,1.36585,373.97,293.89,340.4448,330.30453,1785268800,1793131200
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,33102694400,203.78,36.131207,20.30897,4.5458198,25.234,0.13934,0.28370002,0.30932,0.163,0.146,1.411,1259549056,,0.941,244.14285,350.0,165.0,235.0,28,buy,1.9,310.5,148.05,178.0602,203.86896,1780516800,1788379200
VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,29013393408,26.35,10.213179,8.993174,0.9992795,12.912,0.09849,0.67496,0.70182997,0.057,-0.414,60.277,267028992,6.83,0.683,32.91667,39.0,27.0,32.5,24,buy,1.84,34.01,25.815,27.1678,28.41095,1785355200,1793304000
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,90092503040,312.9,13.053818,11.555357,3.892372,7.238,0.27637,0.05446,0.12269,0.517,4.535,40.148,8416374784,1.53,0.545,304.42105,357.0,190.0,318.0,19,buy,2.36842,320.24,130.78,270.3586,218.5772,1785414600,1792672200
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,22958018560,94.17,23.720402,19.785316,7.4254847,17.578,0.34312,0.17346,0.21370001,0.075,0.101,115.978,807124992,0.55,0.782,112.76471,132.0,100.0,111.0,17,buy,1.94737,110.11,80.03,88.514,93.8108,1785268800,1792612800
VMC,Vulcan Materials Company (Holdi,Basic Materials,Building Materials,34800963584,268.57,31.633688,24.884367,4.114376,16.909,0.13234,0.13748,0.21611,0.025,0.027,58.22,843600000,0.77,1.05,325.54544,365.0,198.0,337.5,22,buy,1.86957,331.09,252.35,286.6536,290.4151,1785328200,1793277000
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,25529606144,194.85,29.930876,22.428133,-21.861326,19.413,,0.28237,0.45106998,0.044,-0.034,,1055550016,1.03,0.688,237.11765,275.0,185.0,235.0,17,buy,2.10526,276.19,155.94,185.45,199.1988,1785328200,1793190600
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,26217807872,290.02,31.45553,26.41413,-11.631041,23.183,,0.49769002,0.68178004,0.06,0.077,,832837504,1.12,0.707,318.0,355.0,270.0,324.0,5,buy,1.8,312.48,208.86,276.2278,256.91705,1784836800,1792699200
VRT,"Vertiv Holdings, LLC",Industrials,Electrical Equipment & Parts,93001588736,241.57,54.653847,26.652472,21.849676,34.803,0.43943,0.15088001,0.20362,0.241,0.53,70.166,2696537600,0.1,2.029,339.34616,416.0,236.0,345.0,26,strong_buy,1.39286,379.935,118.7,305.7428,246.311,1785328200,1792585800
VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,Biotechnology,121090572288,477.1,28.331354,22.357128,6.262881,23.254,0.24197,0.35507,0.38126,0.078,0.614,10.26,2783225088,,0.292,557.125,652.0,350.0,572.5,24,buy,1.65517,533.67,362.5,468.302,452.9346,1785787200,1785787200
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,49967071232,148.19,24.739567,14.346137,16.051777,10.658,0.42898,0.11525,0.26578,0.434,,366.613,-164124992,0.62,1.409,221.94444,320.0,106.0,221.0,18,strong_buy,1.35,219.82,132.66,156.1496,163.795,1786105800,1786105800
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,47965614080,93.51,170.01819,114.50158,3.2742743,25.725,0.02012,0.04093,0.14807999,0.217,-0.067,84.928,1486853504,2.14,0.724,99.68182,114.0,86.0,99.5,22,buy,1.6087,101.6,66.38,89.021,82.84365,1785355200,1793217600
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,20449544192,17.56,,6.685474,1.3949792,7.917,-0.01957,-0.02036,0.06784,0.081,,99.675,2238337536,2.73,0.902,17.9375,23.0,12.0,18.0,8,buy,2.2,18.07,8.74,16.4768,13.9478,1786019400,1786019400
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,195457925120,46.81,12.1901045,8.876138,1.8715765,7.588,0.15842,0.11643,0.22999,-0.007,-0.22,184.081,17466624000,6.05,0.238,51.55652,71.0,44.0,51.0,23,buy,2.26923,51.68,38.39,45.4684,44.62495,1784896200,1792499400
WAB,Westinghouse Air Brake Technolo,Industrials,Railroads,49129406464,290.86,39.19946,23.512539,4.453461,20.911,0.11553001,0.10593,0.19188,0.175,0.189,61.686,1101374976,0.43,0.937,324.25,355.0,280.0,326.0,12,strong_buy,1.41667,306.64,184.26,269.1142,242.71555,1784723400,1792585800
WAT,Waters Corporation,Healthcare,Diagnostics & Research,37046505472,377.31,48.06497,22.875742,2.4221163,37.167,0.05212,0.11926,0.02841,0.914,,36.634,-502370624,,1.202,413.26086,460.0,349.0,420.0,23,buy,1.79167,414.15,275.05,368.0154,354.3861,1785846600,1785846600
WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,Entertainment,65937694720,26.3,,1195.4545,2.0238552,12.689,-0.049590003,-0.04665,0.08590999,-0.01,,96.318,18466875392,,1.548,29.81818,31.25,26.0,31.0,11,hold,2.84211,30.0,10.76,26.6076,26.4681,1786019400,1786019400
WDAY,"Workday, Inc.",Technology,Software - Application,39599726592,160.34,49.950153,12.681253,5.9741416,25.831,0.10858,0.08595,0.13297,0.135,2.48,56.936,3118749952,,1.104,168.6377,275.0,92.0,160.0,39,buy,2.07317,249.85,110.36,136.2316,165.58195,1779393600,1787256000
WDC,Western Digital Corporation,Technology,Computer Hardware,187796635648,544.84,32.56665,29.666756,26.050203,47.425,0.85920995,0.55286,0.37008998,0.455,4.829,17.81,2075000064,0.11,2.166,655.5,1050.0,415.0,650.0,24,strong_buy,1.5,799.87,73.14,561.2948,331.8387,1785960000,1785960000
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,35654438912,109.42,21.246601,18.233719,2.6158886,14.852,0.11988,0.16686001,0.20988001,0.026,0.197,157.687,-2348137472,3.48,0.46,123.75,140.0,108.0,124.0,18,buy,2.35,119.91,102.95,113.6788,112.5023,1785328200,1793277000
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,168930902016,234.44,105.13004,71.58473,3.772407,56.27,0.03836,0.12149999,0.16561002,0.391,0.356,41.375,2756164352,1.45,0.763,252.40909,280.0,192.0,260.0,22,buy,1.72727,255.2,161.26,223.9762,204.1538,1785182400,1793044800
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,261424726016,86.45,12.565407,10.969155,1.6251832,,0.12575,0.27232,0.37387002,0.095,0.25,,,2.31,0.917,100.02174,115.0,90.0,100.0,23,buy,1.88462,97.76,72.78,83.4344,84.8139,1791894600,1791894600
WM,"Waste Management, Inc.",Industrials,Waste Management,90555482112,226.55,59.461945,24.777271,9.129559,14.581,0.29841,0.11115,0.18986,0.04,0.083,235.301,2348375040,1.56,0.448,260.64,285.0,220.0,265.0,25,buy,1.75,248.13,194.11,225.332,223.18625,1785268800,1793044800
WMB,"Williams Companies, Inc. (The)",Energy,Oil & Gas Midstream,87493296128,71.54,31.377193,27.904327,6.8446236,17.453,0.19656,0.23056999,0.33609,0.09,0.25,199.855,-190250000,2.94,0.595,83.77273,99.0,67.0,84.0,22,strong_buy,1.47826,80.08,55.82,73.6342,68.50535,1785787200,1785787200
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,884938375168,111.2,39.15493,33.904404,9.3855505,21.33,0.24132,0.03135,0.042150002,0.073,0.194,74.816,6862249984,0.89,0.603,138.02438,155.0,81.0,140.0,41,buy,1.53488,135.16,95.42,115.6346,118.00465,1787229000,1787229000
WRB,W.R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,26916546560,72.54,14.925925,15.017546,2.9053187,10.619,0.20207001,0.12943,0.16385001,0.012,0.15,31.527,3045504768,0.55,0.293,69.29412,83.0,51.0,70.0,17,hold,3.38889,78.96,62.87,69.7708,69.879,1784577600,1792440000
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,26923939840,228.66,25.63453,22.279297,14.399244,16.83,0.54007,0.1381,0.16173,0.044,0.043,79.878,885462144,1.33,1.485,214.65,260.0,138.0,217.5,20,buy,2.21739,244.65,165.51,219.2498,198.4417,1779366600,1787747400
WST,"West Pharmaceutical Services, I",Healthcare,Medical Instruments & Supplies,23995318272,340.96,43.65685,34.21658,8.027499,26.174,0.19087,0.1698,0.22469,0.138,0.181,10.585,277937504,0.26,1.159,404.73334,459.0,340.0,410.0,15,strong_buy,1.4375,386.0,223.83,338.1846,284.8924,1784809800,1792672200
WTW,Willis Towers Watson Public Lim,Financial Services,Insurance Brokers,31197542400,335.92,20.78713,14.816534,4.063729,13.04,0.19761999,0.15492,0.17559,0.091,-0.268,91.39,1415624960,1.14,0.441,360.57895,406.0,300.0,370.0,19,buy,1.66667,352.79,240.61,275.1804,298.46356,1785414600,1793277000
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,18047696896,25.03,37.92424,37.593876,1.9120008,33.375,0.04974,0.06888,0.080340005,-0.009,0.871,57.625,13625000,3.36,0.911,31.18182,38.0,27.0,30.0,11,buy,1.66667,27.75,21.16,24.1264,24.1097,1785441600,1793304000
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,10307059712,99.31,28.455587,18.869286,-47.929535,11.245,,0.051420003,0.15323,0.092,0.509,,356894624,1.01,0.988,133.3158,145.0,118.0,134.0,19,strong_buy,1.2,134.72,92.52,100.389,110.06465,1785873600,1785873600
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,48846401536,78.2,21.424656,17.232183,2.050287,14.45,0.0992,0.15278,0.22700001,-0.051,0.24,173.135,-7907999744,3.03,0.405,92.66667,102.0,74.0,92.5,18,strong_buy,1.42105,84.23,69.16,79.552,79.0507,1785414600,1793277000
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,644290576384,155.44,26.16835,14.692454,2.4642117,9.975,0.12584,0.09072,0.15859,0.441,1.128,15.921,20671000576,2.65,0.162,167.09091,185.0,130.0,168.0,22,buy,2.4,176.41,105.53,146.395,139.15535,1785501000,1793363400
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,27310952448,116.97,27.850002,18.886599,2.4818587,14.831,0.09182999,0.111549996,0.16995001,0.015,0.195,28.642,1183750016,1.47,1.023,153.41176,183.0,129.0,159.0,17,buy,1.91304,154.27,105.29,114.95,128.34535,1785241800,1785241800
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,41845440512,153.28,19.304785,20.725838,-5.8087006,17.518,,0.25406998,0.32227,0.123,1.316,,813625024,1.96,0.56,174.57143,200.0,147.0,175.0,21,buy,2.2,170.14,137.33,153.737,154.22035,1785414600,1785414600
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,18171930624,93.93,24.334198,10.432935,1.4334111,9.798,0.060650002,0.09052,0.19687,0.093,0.341,59.827,1044124992,1.02,0.461,99.38095,130.0,83.0,95.0,21,buy,2.44444,108.29,79.12,88.707,91.10715,1785933000,1785933000
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,13995643904,293.82,35.442703,14.184034,4.0968223,16.307,0.11781,0.07487,0.14983,0.143,0.038,82.104,559000000,,1.605,332.43875,400.0,292.02,332.5,16,buy,1.76471,350.64,199.05,254.2096,246.4127,1785846600,1785846600
ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,32402143232,77.29,12.670492,10.455488,9.859675,9.748,0.67748,0.28035,0.36561,0.029,0.06,286.236,1780875008,2.74,0.749,111.94118,160.0,80.0,104.0,17,buy,2.05,160.48,71.47,77.1844,110.46565,1786019400,1786019400
