ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
TYL,"Tyler Technologies, Inc.",Technology,Software - Application,13787402240,336.67,44.240475,21.930685,4.537087,31.127,0.09731,0.13361,0.14741,0.082,0.155,47.906,594435648,,0.835,426.63635,525.0,335.0,427.5,22,none,,547.93,270.71,328.9268,355.0338,1785355200,1793217600
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,35644248064,109.82,10.273153,7.443698,2.134873,7.429,0.23252001,0.05558,0.05534,0.16,-0.172,201.641,910124992,,1.272,158.54349,203.0,95.0,160.0,23,strong_buy,1.36,138.77,84.64,119.386,108.61865,1784145600,1792612800
UBER,"Uber Technologies, Inc.",Technology,Software - Application,146390286336,71.67,15.717105,16.267635,5.3525014,20.981,0.3716,0.17345,0.13317999,0.122,0.855,51.872,7244749824,,1.159,101.21489,150.0,70.0,100.0,47,buy,1.56863,101.99,65.41,73.928,76.0259,1785933000,1793709000
UDR,"UDR, Inc.",Real Estate,REIT - Residential,13012508672,35.12,22.227846,62.714283,3.8965938,17.505,0.13739,0.29563,0.20177999,-0.001,0.909,156.144,779827776,4.92,0.685,41.92857,46.0,38.0,42.0,21,buy,2.36364,42.0,32.94,38.323,37.11835,1785182400,1793217600
UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,10303870976,174.83,7.138832,7.279103,1.3713232,5.767,0.20948,0.08424,0.1114,0.083,0.101,68.74,498316992,0.46,1.061,193.64706,290.0,166.0,191.0,17,buy,2.4,246.33,140.08,165.3536,184.9363,1785182400,1793044800
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,23378931712,546.78,19.919127,17.059038,8.6141,13.281,0.46117002,0.0934,0.12505999,0.089,0.133,95.472,914087360,,0.854,627.64,731.0,450.0,635.0,25,buy,1.85714,714.97,443.6,512.0732,557.08014,1796328000,1796328000
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,340269203456,379.09,24.394466,16.89698,3.4848917,14.603,0.14152999,0.03135,0.071329996,0.004,0.615,69.211,24272250880,2.39,0.622,475.23077,529.0,313.0,490.0,26,buy,1.55556,461.62,255.97,409.1662,353.026,1784205000,1793104200
UNP,Union Pacific Corporation,Industrials,Railroads,168955068416,284.4,23.047,20.091883,8.69512,15.369,0.39696,0.28847,0.40982,0.115,0.066,150.772,4720750080,2.0,0.966,329.25,375.0,245.0,337.0,24,buy,1.8,315.99,214.32,294.6338,261.54816,1784809800,1792672200
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,85316378624,100.28,18.639404,12.41873,5.6639366,9.051,0.29602,0.050819997,0.09052,0.076,-0.53,189.9,5593999872,6.54,1.038,116.07692,135.0,76.0,117.5,26,buy,2.17241,122.41,82.0,107.0596,105.0357,1793104200,1793104200
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,61565288448,989.12,23.811266,17.262035,6.6846886,16.38,0.28895,0.15673,0.25986,0.118,0.255,166.793,1706249984,0.8,1.787,1269.3334,1610.0,950.0,1317.0,21,buy,1.77273,1179.18,701.59,1078.3328,931.66626,1784750400,1792612800
USB,U.S. Bancorp,Financial Services,Banks - Regional,97907957760,62.84,12.542913,10.861017,1.6149675,,0.12623,0.29896,0.39646998,0.104,0.216,,,3.46,0.971,70.33333,77.0,65.0,69.0,21,buy,1.86957,66.08,45.02,63.1602,57.0358,1792067400,1792067400
V,Visa Inc.,Financial Services,Credit Services,691647676416,370.45,31.554516,24.68959,19.631691,22.238,0.6119,0.50782,0.66130996,0.144,0.102,67.821,20404000768,0.72,0.761,419.36163,466.0,330.0,422.0,37,strong_buy,1.45,385.57,293.89,365.2256,334.9534,1785268800,1793131200
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,42484879360,262.4,43.087025,25.598402,5.8534846,32.914,0.14425,0.29345,0.29637,0.176,0.395,2.041,1257709824,,0.974,297.2963,350.0,180.0,300.0,27,buy,2.0,310.5,148.05,226.7994,198.56065,1787774400,1795636800
VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,27339753472,24.83,9.624031,8.304348,0.9372287,12.452,0.09849,0.67496,0.70182997,0.057,-0.414,60.277,267028992,7.44,0.682,32.33333,38.0,26.0,32.0,24,buy,1.84,33.24,24.66,26.2392,27.77695,1785355200,1793304000
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,112412639232,390.42,16.28786,11.63481,4.496372,8.906,0.27637,0.05446,0.12269,0.517,4.535,40.148,8416374784,1.25,0.568,339.4737,450.0,190.0,350.0,19,buy,2.35,399.26,155.29,324.8478,243.85555,1792672200,1792672200
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,22940952576,94.1,23.70277,19.727547,7.4199653,17.565,0.34312,0.17346,0.21370001,0.075,0.101,115.978,807124992,0.55,0.759,114.0,136.0,100.0,112.5,14,buy,1.875,109.525,80.03,95.569,93.3579,1785268800,1792612800
VMC,Vulcan Materials Company (Holdi,Basic Materials,Building Materials,32749729792,252.74,29.769142,23.665392,3.8636398,16.033,0.13234,0.13748,0.21611,0.025,0.027,58.22,843600000,0.82,1.054,322.54544,365.0,198.0,334.0,22,buy,1.91304,331.09,246.2,278.5578,287.7442,1785328200,1793277000
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,23086047232,176.2,27.107693,20.261606,-19.768877,17.811,,0.28237,0.45106998,0.044,-0.034,,1055550016,1.14,0.662,234.76471,260.0,195.0,235.0,17,buy,2.05263,263.67,155.94,190.1868,193.6357,1785328200,1793190600
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,26460983296,292.71,31.781757,26.63002,-11.738921,23.388,,0.49769002,0.68178004,0.06,0.077,,832837504,1.11,0.699,321.4,355.0,270.0,325.0,5,buy,2.0,312.48,208.86,281.721,262.5219,1784836800,1792699200
VRT,"Vertiv Holdings, LLC",Industrials,Electrical Equipment & Parts,98965053440,257.06,58.15837,28.179111,20.799417,37.029,0.43943,0.15088001,0.20362,0.241,0.53,70.166,2696537600,0.1,2.075,338.15384,427.0,236.0,345.0,26,strong_buy,1.39286,379.935,132.685,278.7326,259.42264,1785328200,1792585800
VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,Biotechnology,130560950272,515.44,29.984875,25.60175,6.449369,24.462,0.23542999,0.34997,0.38055,0.125,0.08,9.767,2627887616,,0.32,569.1852,672.0,350.0,575.0,27,buy,1.67742,560.25,374.17,510.65,468.0197,1793649600,1793649600
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,49801551872,148.38,24.9798,14.314643,16.584332,10.888,0.42962003,0.1155,0.13766,-0.055,-0.062,373.28,37125000,0.62,1.414,217.42105,305.0,106.0,221.0,19,strong_buy,1.35,219.82,132.66,148.854,157.275,1786105800,1793881800
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,46160044032,89.99,163.61818,113.911385,3.1510205,24.967,0.02012,0.04093,0.14807999,0.217,-0.067,84.928,1486853504,2.31,0.724,101.86364,113.0,90.0,102.0,22,buy,1.6087,101.6,66.54,92.896,85.3741,1785355200,1793217600
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,18963234816,16.51,,6.205321,1.3115666,7.24,-0.02754,-0.02787,0.12550999,0.049,,95.535,2677337600,2.93,0.883,18.66667,23.0,12.0,20.0,9,buy,2.09091,18.39,9.43,16.7918,14.84265,1786019400,1793881800
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,210273173504,50.61,13.1796875,9.585809,2.023429,7.897,0.15842,0.11643,0.22999,-0.007,-0.22,184.081,17466624000,5.66,0.24,51.58182,71.0,44.0,51.5,22,buy,2.36,51.68,38.39,46.9272,45.89755,1784896200,1792499400
WAB,Westinghouse Air Brake Technolo,Industrials,Railroads,47838928896,283.22,38.16981,22.76282,4.2707644,20.424,0.11553001,0.10593,0.19188,0.175,0.189,61.686,1101374976,0.44,0.921,329.16666,355.0,292.0,335.0,12,none,,306.64,184.26,284.5646,255.9163,1784723400,1792585800
WAT,Waters Corporation,Healthcare,Diagnostics & Research,40093212672,408.34,103.11616,24.678047,2.6396286,31.03,0.019199999,0.03588,0.09422,1.134,,36.045,-142067632,,1.194,442.70834,490.0,349.0,452.5,24,buy,1.68,426.22,282.77,394.1302,361.2355,1785846600,1793363400
WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,Entertainment,70300114944,28.04,,400.57144,2.1416023,12.854,-0.08786,-0.08769,0.05105,-0.112,-0.906,94.199,16167374848,,1.571,29.81818,31.25,26.0,31.0,11,hold,2.73684,30.0,17.08,27.1972,27.391,1786019400,1793881800
WDAY,"Workday, Inc.",Technology,Software - Application,44753698816,185.7,37.7439,14.04538,6.9190354,28.451,0.16006,0.12319,0.11816,0.128,2.06,58.39,3046374912,,1.082,208.68184,275.0,92.0,216.5,38,buy,2.2619,249.85,110.36,170.6414,159.43906,1787860800,1787860800
WDC,Western Digital Corporation,Technology,Computer Hardware,161226686464,447.18,16.61144,14.084618,21.380825,32.155,1.30853,0.72947,0.43608,0.438,9.841,13.436,2268750080,0.13,2.182,664.9167,1050.0,420.0,640.0,24,buy,1.53846,799.87,99.72,494.8244,379.2218,1785960000,1793908800
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,34321715200,105.33,20.452427,17.55822,2.5181096,14.56,0.11988,0.16686001,0.21802999,0.026,0.197,157.985,-2353637376,3.62,0.457,121.61765,140.0,108.5,121.0,17,buy,2.36842,119.91,102.95,110.3374,111.62935,1785328200,1793277000
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,169781182464,235.62,105.1875,74.09434,3.6494584,56.525,0.03836,0.12149999,0.16561002,0.391,0.356,41.375,2756164352,1.44,0.76,261.5909,292.0,219.0,260.5,22,buy,1.68182,255.2,163.75,237.7516,211.66835,1785182400,1793044800
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,273036886016,90.29,13.123547,11.426279,1.6973718,,0.12575,0.27232,0.37387002,0.095,0.25,,,2.22,0.916,100.63043,115.0,90.0,102.0,23,buy,1.88462,97.76,72.78,87.0774,85.1127,1791894600,1791894600
WM,"Waste Management, Inc.",Industrials,Waste Management,85323210752,213.46,30.192362,23.407654,8.602056,13.908,0.29841,0.11115,0.18986,0.04,0.083,235.301,2348375040,1.77,0.431,259.92,277.0,220.0,263.0,25,buy,1.75,248.13,194.11,227.666,225.226,1785268800,1793044800
WMB,"Williams Companies, Inc. (The)",Energy,Oil & Gas Midstream,89107750912,72.85,29.023905,27.979523,6.772964,17.334,0.21503,0.24937001,0.39540002,0.078,0.512,200.371,-1516749952,2.88,0.618,85.4,103.0,69.0,85.0,20,strong_buy,1.42857,80.08,56.19,73.3034,70.44805,1785787200,1793649600
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,850100944896,107.15,38.822464,33.168446,9.043721,20.88,0.22313999,0.03,0.0345,0.059,-0.091,71.653,7127625216,0.92,0.595,127.425,155.0,81.0,130.0,40,buy,1.53488,135.16,98.88,110.3306,118.7209,1795091400,1795091400
WRB,W.R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,25948805120,69.9,14.382716,14.439434,2.7995834,10.222,0.20207001,0.12943,0.16385001,0.012,0.15,31.527,3045504768,0.57,0.283,69.52941,83.0,51.0,70.0,17,none,,78.96,62.87,71.0028,69.1063,1784577600,1792440000
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,26642653184,226.23,23.203077,21.516779,14.246222,16.355,0.54960996,0.14729,0.17272,0.067,0.42,71.369,1069320128,1.36,1.463,247.85,280.0,151.0,257.0,20,buy,2.17391,254.89,165.51,232.071,205.3688,1787747400,1795005000
WST,"West Pharmaceutical Services, I",Healthcare,Medical Instruments & Supplies,24366200832,346.23,44.274937,34.70421,8.151575,26.581,0.19087,0.1698,0.22469,0.138,0.181,10.585,277937504,0.25,1.135,405.375,459.0,340.0,410.0,16,strong_buy,1.41176,386.0,223.83,348.8318,295.3192,1784809800,1792672200
WTW,Willis Towers Watson Public Lim,Financial Services,Insurance Brokers,29311309824,315.61,19.530321,13.807745,3.818032,12.37,0.19761999,0.15492,0.17559,0.091,-0.268,91.39,1415624960,1.22,0.417,379.94736,455.0,303.0,385.0,19,buy,1.7619,352.79,240.61,320.0952,300.2443,1785414600,1793277000
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,15899436032,22.06,33.42424,32.804924,1.6812742,30.264,0.04974,0.06888,0.080340005,-0.009,0.871,57.625,13625000,3.81,0.89,31.0,38.0,28.0,30.0,11,buy,1.66667,27.75,21.16,23.9746,24.2852,1785441600,1793304000
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,9030809600,87.7,21.031174,17.02139,-52.73602,10.173,,0.060549997,0.16537,0.069,1.061,,476188864,1.14,0.991,132.005,144.0,116.0,133.0,20,strong_buy,1.19048,134.72,86.96,97.3046,106.5358,1785873600,1793908800
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,47159889920,75.5,20.68493,16.620657,1.9596138,14.175,0.0992,0.15278,0.22700001,-0.051,0.24,173.135,-7907999744,3.14,0.399,91.76471,101.0,74.0,92.0,17,strong_buy,1.44444,84.23,71.35,78.3458,78.54965,1785414600,1793277000
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,682536271872,165.99,21.362936,15.382733,2.6314204,10.613,0.12584,0.09072,0.15859,0.441,1.128,15.921,20671000576,2.48,0.175,170.90909,200.0,142.0,170.0,22,buy,2.32,176.41,110.39,155.1706,145.66885,1785501000,1793363400
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,24973750272,106.96,25.466667,17.125902,2.2694674,13.649,0.09182999,0.111549996,0.16995001,0.015,0.195,28.642,1183750016,1.61,1.0,153.875,180.0,129.0,159.5,16,buy,1.85714,154.27,105.29,116.7526,123.6076,1785241800,1793709000
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,38443573248,140.87,17.719496,20.070383,-5.3384113,16.68,,0.25406998,0.32779998,0.122,1.316,,833249984,2.13,0.551,173.79091,200.0,147.0,175.0,22,buy,2.11538,170.14,137.33,152.0994,154.73766,1793709000,1793709000
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,17832067072,93.49,22.691748,10.310722,1.4115533,9.892,0.06413,0.09481,0.17959999,0.048,0.338,60.175,1072150016,1.03,0.471,107.57143,130.0,93.0,106.0,21,buy,2.44444,106.88,79.12,95.332,91.4395,1785933000,1793881800
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,16689311744,350.37,32.14404,15.79563,4.8336897,16.369,0.15286,0.092180006,0.21259001,0.204,1.215,86.23,576750016,,1.607,410.29938,455.0,350.0,414.0,16,buy,1.88235,386.23,199.05,321.908,259.54745,1793709000,1793709000
ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,30152927232,72.97,11.903752,11.172115,9.308585,9.28,0.64911,0.27685,0.40721,-0.002,0.012,293.996,2016999936,2.91,0.729,96.0,155.0,80.0,94.0,15,buy,2.22222,149.75,71.0,75.5576,102.13595,1786019400,1793709000
