ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,42051252224,129.56,12.131085,8.378222,2.5186133,8.332,0.23252001,0.05558,0.05534,0.16,-0.172,201.641,910124992,,1.292,162.15218,205.0,102.0,162.0,23,strong_buy,1.36,138.77,84.64,121.0368,106.2879,1784145600,1792612800
UBER,"Uber Technologies, Inc.",Technology,Software - Application,153232850944,75.02,16.451754,17.036098,6.172453,21.897,0.3716,0.17345,0.13317999,0.122,0.855,51.872,7244749824,,1.154,101.39489,150.0,70.0,101.0,47,strong_buy,1.5,101.99,65.41,71.7468,78.02575,1785933000,1793709000
UDR,"UDR, Inc.",Real Estate,REIT - Residential,14110459904,38.41,24.310125,68.58929,4.2616224,18.52,0.13739,0.29563,0.20177999,-0.001,0.909,156.144,779827776,4.5,0.691,42.33333,46.0,38.0,42.0,21,buy,2.36364,42.0,32.94,39.0756,36.85235,1785182400,1793217600
UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,10505478144,173.54,7.083265,7.1922827,1.4564834,5.739,0.20948,0.08424,0.1114,0.083,0.101,68.74,498316992,0.46,1.063,193.4706,290.0,162.0,191.0,17,buy,2.4,246.33,140.08,152.369,190.8814,1785182400,1793044800
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,24295411712,565.15,21.182535,17.729467,8.903506,13.96,0.47449002,0.09355,0.14168,0.111,0.155,89.209,973080128,,0.852,623.4167,735.0,450.0,633.0,24,buy,1.81481,714.97,443.6,482.807,554.9991,1787860800,1787860800
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,369687396352,407.08,30.676712,18.144506,3.528871,16.987,0.14152999,0.03137,0.071329996,0.004,0.615,69.211,22759749632,2.28,0.632,475.23077,529.0,313.0,490.0,26,buy,1.59259,461.62,252.14,412.7956,345.93094,1784205000,1793104200
UNP,Union Pacific Corporation,Industrials,Railroads,174141358080,293.13,23.754457,20.71533,8.962028,15.771,0.39696,0.28847,0.40982,0.115,0.066,150.772,4720750080,1.94,0.965,329.25,375.0,245.0,337.0,24,buy,1.8,315.99,210.84,279.8286,252.4105,1784809800,1792672200
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,88906670080,104.5,19.423792,12.93104,5.9022875,9.393,0.29602,0.050819997,0.09052,0.076,-0.53,189.9,5557749760,6.28,1.038,115.96154,135.0,76.0,117.5,26,buy,2.17241,122.41,82.0,109.2638,103.83655,1793104200,1793104200
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,72378056704,1162.84,28.01349,20.407066,7.858726,18.685,0.28895,0.15673,0.25986,0.118,0.255,166.793,1706249984,0.68,1.799,1261.8828,1550.0,950.0,1317.0,21,buy,1.72727,1179.18,701.59,1081.0896,907.1182,1784750400,1792612800
USB,U.S. Bancorp,Financial Services,Banks - Regional,99621806080,63.94,12.762474,11.042091,1.6432371,,0.12623,0.29896,0.39646998,0.104,0.216,,,3.25,0.977,70.31818,77.0,65.0,69.5,22,buy,1.86957,65.02,44.34,60.5324,55.1106,1792067400,1792067400
V,Visa Inc.,Financial Services,Credit Services,676804624384,362.5,30.851065,24.20491,19.210386,21.768,0.6119,0.50782,0.66130996,0.144,0.102,67.821,20404000768,0.74,0.759,416.20026,450.0,330.0,420.0,37,strong_buy,1.375,373.97,293.89,344.2834,330.90955,1785268800,1793131200
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,37438308352,230.47,40.79115,22.96893,5.1412067,29.459,0.13934,0.28370002,0.30932,0.163,0.146,1.411,1259549056,,0.922,244.14285,350.0,165.0,235.0,28,buy,1.9,310.5,148.05,183.6494,202.0814,1787774400,1787774400
VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,29442811904,26.74,10.364342,9.12628,1.0140696,13.03,0.09849,0.67496,0.70182997,0.057,-0.414,60.277,267028992,6.73,0.687,32.79167,38.0,27.0,32.5,24,buy,1.84,33.915,25.815,26.9706,28.29895,1785355200,1793304000
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,85891637248,298.31,12.43995,10.763155,3.7108772,6.924,0.27637,0.05446,0.12269,0.517,4.535,40.148,8416374784,1.61,0.554,309.78946,365.0,190.0,318.0,19,buy,2.3,320.24,130.78,276.2856,222.1895,1785414600,1792672200
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,23974637568,98.34,24.77078,20.613327,7.7542973,18.309,0.34312,0.17346,0.21370001,0.075,0.101,115.978,807124992,0.53,0.752,113.0,136.0,100.0,111.0,17,buy,1.94737,110.11,80.03,89.6206,93.6722,1785268800,1792612800
VMC,Vulcan Materials Company (Holdi,Basic Materials,Building Materials,36889772032,284.69,33.571938,26.377966,4.361327,17.802,0.13234,0.13748,0.21611,0.025,0.027,58.22,843600000,0.73,1.057,325.54544,365.0,198.0,337.5,22,buy,1.86957,331.09,252.35,288.4776,290.0279,1785328200,1793277000
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,24966526976,191.82,29.51077,22.053778,-21.521374,19.153,,0.28237,0.45106998,0.044,-0.034,,1055550016,1.04,0.664,237.70589,275.0,195.0,235.0,17,buy,2.05263,276.19,155.94,187.4454,198.0598,1785328200,1793190600
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,26628222976,294.56,31.947939,26.827618,-11.813114,23.529,,0.49769002,0.68178004,0.06,0.077,,832837504,1.1,0.703,318.0,355.0,270.0,324.0,5,buy,2.0,312.48,208.86,275.3708,257.69876,1784836800,1792699200
VRT,"Vertiv Holdings, LLC",Industrials,Electrical Equipment & Parts,104870772736,272.4,61.768707,29.942753,24.638205,39.233,0.43943,0.15088001,0.20362,0.241,0.53,70.166,2696537600,0.09,2.077,338.15384,427.0,236.0,345.0,26,strong_buy,1.39286,379.935,118.7,300.7082,248.6874,1785328200,1792585800
VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,Biotechnology,125734363136,496.07,28.908508,22.958508,6.2070045,23.5,0.23542999,0.34997,0.38055,0.125,0.08,9.767,2627887616,,0.305,559.28,653.0,350.0,570.0,25,buy,1.62069,533.67,362.5,473.1562,454.6832,1785787200,1793649600
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,47404482560,140.59,23.588926,13.597224,15.228552,10.483,,0.1155,0.13766,-0.055,-0.052,366.613,,0.65,1.433,222.10526,313.0,106.0,222.0,19,strong_buy,1.35,219.82,132.66,155.1028,162.29185,1786105800,1793881800
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,47888674816,93.36,169.74545,114.3179,3.269022,25.693,0.02012,0.04093,0.14807999,0.217,-0.067,84.928,1486853504,2.14,0.731,100.63636,113.0,86.0,100.5,22,buy,1.6087,101.6,66.38,89.394,83.4003,1785355200,1793217600
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,18871347200,16.43,,6.171704,1.3052113,7.218,-0.02754,-0.02787,0.12550999,0.049,,95.535,2677337600,2.92,0.893,18.5,23.0,12.0,19.0,8,buy,2.2,18.39,9.43,16.5458,14.12385,1786019400,1793881800
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,195523723264,47.06,12.255209,8.912052,1.881497,7.608,0.15842,0.11643,0.22999,-0.007,-0.22,184.081,17466624000,6.01,0.231,51.55652,71.0,44.0,51.0,23,buy,2.26923,51.68,38.39,45.3402,44.78555,1784896200,1792499400
WAB,Westinghouse Air Brake Technolo,Industrials,Railroads,49289875456,291.81,39.221775,23.593208,4.4002953,20.972,0.11553001,0.10593,0.19188,0.175,0.189,61.686,1101374976,0.42,0.928,324.16666,355.0,280.0,326.0,12,strong_buy,1.41667,306.64,184.26,272.8324,245.22495,,1792585800
WAT,Waters Corporation,Healthcare,Diagnostics & Research,39947894784,406.86,103.002525,24.564835,2.6118104,30.796,0.019199999,0.03588,0.1003,1.133,,33.472,,,1.184,435.34784,475.0,349.0,435.0,23,buy,1.75,414.15,278.49,373.453,355.88205,1785846600,1793363400
WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,Entertainment,67141124096,26.78,,4690.0176,2.0607927,12.448,-0.08786,-0.08769,0.05105,-0.112,-0.906,94.199,16167374848,,1.565,29.81818,31.25,26.0,31.0,11,hold,2.84211,30.0,10.76,26.5144,26.6671,1786019400,1793881800
WDAY,"Workday, Inc.",Technology,Software - Application,44366315520,179.64,55.78882,14.207686,6.693245,28.984,0.10858,0.08595,0.13297,0.135,2.48,56.936,3118749952,,1.054,168.6377,275.0,92.0,160.0,39,buy,2.09756,249.85,110.36,140.8662,163.99126,1787860800,1787860800
WDC,Western Digital Corporation,Technology,Computer Hardware,,434.3,17.88715,13.643336,,30.454,1.30853,0.72947,0.42861,0.438,9.847,11.868,2318500096,0.14,2.217,662.125,1050.0,420.0,640.0,24,buy,1.57692,799.87,73.14,561.198,341.20645,1785960000,1793908800
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,35071168512,107.63,20.93969,17.935434,,14.749,0.11988,0.16686001,0.21802999,0.026,0.197,157.985,-2353637376,3.54,0.462,123.02778,140.0,110.0,123.5,18,buy,2.45,119.91,102.95,113.2806,112.29275,1785328200,1793277000
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,170717921280,236.92,106.24215,72.34198,3.8123128,56.805,0.03836,0.12149999,0.16561002,0.391,0.356,41.375,2756164352,1.44,0.763,255.59091,292.0,192.0,260.0,22,buy,1.72727,255.2,161.26,225.811,205.6952,1785182400,1793044800
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,263843938304,87.25,12.681685,11.043716,1.6402225,,0.12575,0.27232,0.37387002,0.095,0.25,,,2.29,0.92,100.02174,115.0,90.0,100.0,23,buy,1.88462,97.76,72.78,84.605,84.89375,1791894600,1791894600
WM,"Waste Management, Inc.",Industrials,Waste Management,91007156224,227.68,59.915787,24.912354,9.175096,14.639,0.29841,0.11115,0.18986,0.04,0.083,235.301,2348375040,1.55,0.437,260.84,285.0,220.0,268.0,25,buy,1.75,248.13,194.11,226.2594,223.4698,1785268800,1793044800
WMB,"Williams Companies, Inc. (The)",Energy,Oil & Gas Midstream,86110994432,70.4,28.04781,27.384048,6.7355533,16.908,0.21503,0.24937001,0.39540002,0.078,0.512,200.371,-1516749952,2.98,0.615,84.7,99.0,69.0,84.5,20,strong_buy,1.5,80.08,55.82,73.0608,68.71395,1785787200,1793649600
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,890111131648,111.85,39.383804,34.102272,9.4404125,21.445,0.24132,0.03135,0.042150002,0.073,0.194,74.816,6862249984,0.89,0.605,137.975,155.0,81.0,140.0,40,buy,1.5814,135.16,95.42,114.6136,118.1098,1787229000,1787229000
WRB,W.R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,26579890176,71.6,14.73251,14.822943,,10.478,0.20207001,0.12943,0.16385001,0.012,0.15,31.527,3045504768,0.56,0.294,69.29412,83.0,51.0,70.0,17,hold,3.38889,78.96,62.87,70.2392,69.7953,,1792440000
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,29646241792,251.78,28.258137,24.531975,15.855164,18.48,0.54007,0.1381,0.16173,0.044,0.043,79.878,885462144,1.21,1.47,215.15,260.0,138.0,217.5,20,buy,2.21739,252.99,165.51,224.6366,199.8984,1779366600,1787747400
WST,"West Pharmaceutical Services, I",Healthcare,Medical Instruments & Supplies,24917946368,354.07,45.277493,35.532215,8.336159,27.186,0.19087,0.1698,0.22469,0.138,0.181,10.585,277937504,0.25,1.138,404.73334,459.0,340.0,410.0,15,strong_buy,1.4375,386.0,223.83,341.8538,286.9603,1784809800,1792672200
WTW,Willis Towers Watson Public Lim,Financial Services,Insurance Brokers,32024100864,344.82,21.364313,15.121894,4.171395,13.333,0.19761999,0.15492,0.17559,0.091,-0.268,91.39,1415624960,1.11,0.418,371.57895,406.0,303.0,381.0,19,buy,1.7619,352.79,240.61,283.6622,298.6297,1785414600,1793277000
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,18436427776,25.58,38.757576,38.006657,1.9540143,33.951,0.04974,0.06888,0.080340005,-0.009,0.871,57.625,13625000,3.28,0.901,31.27273,38.0,28.0,30.0,11,buy,1.66667,27.75,21.16,24.31,24.1585,1785441600,1793304000
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,10558942208,102.54,24.589928,19.45978,-49.48842,11.006,,0.060549997,0.16537,0.069,1.061,,476188864,0.98,1.005,132.58421,145.0,116.0,134.0,19,strong_buy,1.2,134.72,92.52,100.5534,109.62115,1785873600,1785873600
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,48765198336,78.07,21.38904,17.203537,2.0468788,14.437,0.0992,0.15278,0.22700001,-0.051,0.24,173.135,-7907999744,3.04,0.405,92.38889,102.0,74.0,92.0,18,strong_buy,1.42105,84.23,69.16,79.2472,78.95815,1785414600,1793277000
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,,153.04,25.764309,14.461898,2.4261253,9.83,0.12584,0.09072,0.15859,0.441,1.128,15.921,20671000576,2.69,0.173,168.31818,185.0,142.0,168.0,22,buy,2.4,176.41,105.53,146.4816,140.2006,1785501000,1793363400
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,28093132800,120.32,28.647621,19.442074,2.5529387,15.226,0.09182999,0.111549996,0.16995001,0.015,0.195,28.642,1183750016,1.43,1.01,153.23529,180.0,129.0,159.0,17,buy,1.91304,154.27,105.29,116.073,127.71905,1785241800,1785241800
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,41142566912,150.76,18.963522,20.205133,-5.701104,17.56,,0.25406998,0.32779998,0.122,1.316,,833249984,1.99,0.553,173.38095,200.0,147.0,175.0,21,buy,2.23077,170.14,137.33,153.4106,154.3534,1785414600,1785414600
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,18415724544,96.55,23.434467,10.6484,1.4577546,10.005,0.06413,0.09481,0.17959999,0.048,0.338,60.175,1090899968,0.99,0.462,107.57143,130.0,93.0,106.0,21,buy,2.44444,108.29,79.12,89.9376,91.01895,1785933000,1793881800
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,17811990528,376.49,34.50871,17.023113,5.249515,17.413,0.15286,0.092180006,0.21259001,0.204,1.215,86.23,576750016,,1.583,399.00125,455.0,292.02,410.0,16,buy,1.76471,383.63,199.05,264.6888,247.9085,1793709000,1793709000
ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,30024828928,72.66,11.853182,10.598866,,9.248,0.64911,0.27685,0.40721,-0.002,0.012,293.996,2016999936,2.92,0.73,104.1875,160.0,80.0,98.5,16,buy,2.15789,160.48,71.47,76.7174,108.76315,1786019400,1793709000
