ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
UBER,"Uber Technologies, Inc.",Technology,Software - Application,154744356864,75.76,16.614037,17.292421,5.6579537,22.099,0.3716,0.17345,0.13317999,0.122,0.855,51.872,7244749824,,1.159,101.80979,150.0,70.0,101.0,47,buy,1.5098,101.99,65.41,74.0896,76.3218,1785933000,1793709000
UDR,"UDR, Inc.",Real Estate,REIT - Residential,13364710400,36.38,23.025316,64.96429,4.036392,17.894,0.13739,0.29563,0.20177999,-0.001,0.909,156.144,779827776,4.76,0.685,42.02381,46.0,38.0,42.0,21,buy,2.36364,42.0,32.94,38.7006,37.10595,1785182400,1793217600
UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,9998579712,169.65,6.9244895,7.0634317,1.3306925,5.654,0.20948,0.08424,0.1114,0.083,0.101,68.74,498316992,0.47,1.061,193.64706,290.0,166.0,191.0,17,buy,2.4,246.33,140.08,163.2888,186.0306,1785182400,1793044800
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,24120344576,564.12,20.535858,17.614048,8.887279,13.664,0.46117002,0.0934,0.12505999,0.089,0.133,95.472,914087360,,0.854,624.5,731.0,450.0,640.0,24,buy,1.81481,714.97,443.6,505.6698,556.29663,1787860800,1787860800
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,356470816768,397.14,25.506744,17.701515,3.6508217,15.211,0.14152999,0.03135,0.071329996,0.004,0.615,69.211,24272250880,2.34,0.622,475.23077,529.0,313.0,490.0,26,buy,1.55556,461.62,255.97,411.7384,351.49054,1784205000,1793104200
UNP,Union Pacific Corporation,Industrials,Railroads,172056150016,289.62,23.470015,20.460657,8.854714,15.609,0.39696,0.28847,0.40982,0.115,0.066,150.772,4720750080,1.96,0.966,329.25,375.0,245.0,337.0,24,buy,1.8,315.99,210.84,293.582,260.2784,1784809800,1792672200
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,87026450432,102.29,19.01301,12.66765,5.777464,9.192,0.29602,0.050819997,0.09052,0.076,-0.53,189.9,5593999872,6.41,1.038,116.07692,135.0,76.0,117.5,26,buy,2.17241,122.41,82.0,107.7244,104.8898,1793104200,1793104200
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,62856196096,1009.86,24.269646,17.659355,6.824854,16.655,0.28895,0.15673,0.25986,0.118,0.255,166.793,1706249984,0.78,1.787,1272.4286,1610.0,950.0,1317.0,21,none,,1179.18,701.59,1087.6696,927.3694,1784750400,1792612800
USB,U.S. Bancorp,Financial Services,Banks - Regional,98733719552,63.37,12.648702,10.943655,1.6285883,,0.12623,0.29896,0.39646998,0.104,0.216,,,3.28,0.971,70.31818,77.0,65.0,69.5,22,buy,1.86957,66.08,45.02,63.0542,56.7215,1792067400,1792067400
V,Visa Inc.,Financial Services,Credit Services,700273459200,375.07,31.948042,24.997501,19.876524,22.511,0.6119,0.50782,0.66130996,0.144,0.102,67.821,20404000768,0.71,0.761,419.36163,466.0,330.0,422.0,37,strong_buy,1.45,385.57,293.89,363.1928,334.0702,1785268800,1793131200
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,44539502592,275.09,45.02291,26.838388,6.1365666,34.825,0.14425,0.29345,0.29637,0.176,0.395,2.041,1257709824,,0.974,295.17856,350.0,180.0,300.0,28,buy,1.96552,310.5,148.05,220.0044,198.62195,1787774400,1795636800
VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,27989389312,25.42,9.852714,8.501672,0.95949876,12.63,0.09849,0.67496,0.70182997,0.057,-0.414,60.277,267028992,7.24,0.682,32.33333,38.0,26.0,32.0,24,buy,1.84,33.65,25.34,26.3826,27.85845,1785355200,1793304000
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,106740465664,370.72,15.453106,11.876817,4.269492,8.482,0.27637,0.05446,0.12269,0.517,4.535,40.148,8416374784,1.29,0.568,325.21054,435.0,190.0,325.0,19,buy,2.35,375.11,153.6,315.0062,239.66745,1785414600,1792672200
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,23479736320,96.31,24.259445,20.19086,7.594228,17.953,0.34312,0.17346,0.21370001,0.075,0.101,115.978,807124992,0.54,0.759,114.0,136.0,100.0,112.5,14,buy,1.875,109.86,80.03,95.1546,93.43055,1785268800,1792612800
VMC,Vulcan Materials Company (Holdi,Basic Materials,Building Materials,34031263744,262.63,30.970522,24.368698,4.014828,16.58,0.13234,0.13748,0.21611,0.025,0.027,58.22,843600000,0.8,1.054,325.73914,365.0,198.0,335.0,23,buy,1.79167,331.09,252.35,282.4314,288.38605,1785328200,1793277000
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,24181686272,185.79,28.53917,21.36438,-20.844831,18.635,,0.28237,0.45106998,0.044,-0.034,,1055550016,1.08,0.662,237.70589,275.0,195.0,235.0,17,buy,2.05263,273.83,155.94,190.5688,194.57236,1785328200,1793190600
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,26404030464,292.08,31.747826,26.572704,-11.713655,23.34,,0.49769002,0.68178004,0.06,0.077,,832837504,1.11,0.699,321.4,355.0,270.0,325.0,5,buy,2.0,312.48,208.86,279.0184,261.74454,1784836800,1792699200
VRT,"Vertiv Holdings, LLC",Industrials,Electrical Equipment & Parts,108000731136,280.53,63.325058,30.75191,22.698439,40.402,0.43943,0.15088001,0.20362,0.241,0.53,70.166,2696537600,0.09,2.075,338.15384,427.0,236.0,345.0,26,strong_buy,1.39286,379.935,120.83,282.6976,257.40286,1785328200,1792585800
VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,Biotechnology,138420076544,546.12,31.843733,25.083778,6.833248,25.987,0.23542999,0.34997,0.38055,0.125,0.08,9.767,2627887616,,0.32,569.53845,672.0,350.0,577.5,26,buy,1.66667,560.25,374.17,508.7642,466.14774,1793649600,1793649600
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,50110337024,149.3,25.177067,14.403398,16.687159,10.935,0.42962003,0.1155,0.13766,-0.055,-0.062,373.28,37125000,0.62,1.414,217.42105,305.0,106.0,221.0,19,strong_buy,1.35,219.82,132.66,149.6422,157.76344,1786105800,1793881800
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,46303666176,90.27,164.12726,114.265816,3.1608248,25.027,0.02012,0.04093,0.14807999,0.217,-0.067,84.928,1486853504,2.3,0.724,101.86364,113.0,90.0,102.0,22,buy,1.6087,101.6,66.54,92.8384,85.1701,1785355200,1793217600
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,19388213248,16.88,,6.325746,1.3409595,7.339,-0.02754,-0.02787,0.12550999,0.049,,95.535,2677337600,2.84,0.883,18.5,23.0,12.0,19.0,8,none,,18.39,9.43,16.7642,14.72175,1786019400,1793881800
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,208320430080,50.14,13.057292,9.496788,2.0046377,7.859,0.15842,0.11643,0.22999,-0.007,-0.22,184.081,17466624000,5.64,0.24,51.58182,71.0,44.0,51.5,22,buy,2.36,51.68,38.39,46.412,45.7172,1784896200,1792499400
WAB,Westinghouse Air Brake Technolo,Industrials,Railroads,47778119680,282.86,38.018814,22.733885,4.2653356,20.401,0.11553001,0.10593,0.19188,0.175,0.189,61.686,1101374976,0.44,0.921,329.16666,355.0,292.0,335.0,12,strong_buy,1.41667,306.64,184.26,283.425,254.2337,,1792585800
WAT,Waters Corporation,Healthcare,Diagnostics & Research,40195325952,409.38,104.16794,24.741066,2.6463516,31.1,0.019199999,0.03588,0.09422,1.134,,36.045,-142067632,,1.194,440.65216,480.0,349.0,450.0,23,buy,1.70833,426.22,282.77,391.7052,360.77444,1785846600,1793363400
WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,Entertainment,70826614784,28.25,,403.57144,2.1576414,12.921,-0.08786,-0.08769,0.05105,-0.112,-0.906,94.199,16167374848,,1.571,29.81818,31.25,26.0,31.0,11,hold,2.73684,30.0,11.92,27.0986,27.2938,1786019400,1793881800
WDAY,"Workday, Inc.",Technology,Software - Application,47185387520,195.79,39.875763,14.818274,7.2949805,29.984,0.16006,0.12319,0.11816,0.128,2.06,58.39,3046374912,,1.082,207.10289,275.0,92.0,215.0,38,buy,2.2619,249.85,110.36,165.7886,160.1807,1787860800,1787860800
WDC,Western Digital Corporation,Technology,Computer Hardware,168538456064,467.46,17.358335,14.723367,,33.617,1.30853,0.72947,0.43608,0.438,9.841,13.436,2268750080,0.13,2.182,664.9167,1050.0,420.0,640.0,24,buy,1.53846,799.87,91.65,506.979,372.8146,1785960000,1793908800
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,34520481792,105.94,20.570873,17.659904,,14.61,0.11988,0.16686001,0.21802999,0.026,0.197,157.985,-2353637376,3.6,0.457,121.61765,140.0,108.5,121.0,17,buy,2.36842,119.91,102.95,111.2652,111.72765,1785328200,1793277000
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,170177495040,236.17,106.38288,74.267296,3.6579773,56.643,0.03836,0.12149999,0.16561002,0.391,0.356,41.375,2756164352,1.44,0.76,261.5909,292.0,219.0,260.5,22,buy,1.68182,255.2,163.75,237.1064,210.90945,1785182400,1793044800
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,272069214208,89.97,13.077035,11.388002,1.6913562,,0.12575,0.27232,0.37387002,0.095,0.25,,,2.22,0.916,100.23913,115.0,90.0,102.0,23,buy,1.88462,97.76,72.78,86.649,84.9935,1791894600,1791894600
WM,"Waste Management, Inc.",Industrials,Waste Management,87533633536,218.99,30.97454,24.014063,8.824904,14.193,0.29841,0.11115,0.18986,0.04,0.083,235.301,2348375040,1.73,0.431,259.92,277.0,220.0,263.0,25,buy,1.75,248.13,194.11,228.3342,225.21565,1785268800,1793044800
WMB,"Williams Companies, Inc. (The)",Energy,Oil & Gas Midstream,90697867264,74.15,29.541834,28.510897,6.893827,17.56,0.21503,0.24937001,0.39540002,0.078,0.512,200.371,-1516749952,2.83,0.618,85.47368,103.0,69.0,86.0,19,strong_buy,1.45,80.08,56.19,73.3722,70.1477,1785787200,1793649600
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,852628602880,107.14,38.81884,33.16032,9.042876,20.878,0.22313999,0.03,0.0345,0.059,-0.091,71.653,7127625216,0.92,0.595,127.725,155.0,81.0,130.0,40,buy,1.53488,135.16,98.88,110.8828,118.66925,1795091400,1795091400
WRB,W.R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,25666670592,69.14,14.2263365,14.282438,,10.107,0.20207001,0.12943,0.16385001,0.012,0.15,31.527,3045504768,0.58,0.283,69.52941,83.0,51.0,70.0,17,hold,3.38889,78.96,62.87,71.0796,69.2561,,1792440000
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,26785339392,227.42,23.30123,21.629961,14.321158,16.439,0.54960996,0.14729,0.17272,0.067,0.42,71.369,1069320128,1.34,1.463,248.1,280.0,151.0,257.0,20,buy,2.17391,254.89,165.51,232.7768,204.37144,1787747400,1795005000
WST,"West Pharmaceutical Services, I",Healthcare,Medical Instruments & Supplies,23925647360,339.97,43.474422,34.11723,8.004191,26.098,0.19087,0.1698,0.22469,0.138,0.181,10.585,277937504,0.26,1.135,404.73334,459.0,340.0,410.0,15,strong_buy,1.4375,386.0,223.83,350.119,293.72775,1784809800,1792672200
WTW,Willis Towers Watson Public Lim,Financial Services,Insurance Brokers,31087951872,334.74,20.739777,14.622741,4.0494537,13.001,0.19761999,0.15492,0.17559,0.091,-0.268,91.39,1415624960,1.15,0.417,379.94736,455.0,303.0,385.0,19,none,,352.79,240.61,316.0244,300.228,1785414600,1793277000
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,16591342592,23.02,34.878788,34.232517,1.75846,31.269,0.04974,0.06888,0.080340005,-0.009,0.871,57.625,13625000,3.65,0.89,31.0,38.0,28.0,30.0,11,buy,1.66667,27.75,21.16,24.1366,24.2689,1785441600,1793304000
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,9426230272,91.54,21.952038,17.69005,-55.0451,10.389,,0.060549997,0.16537,0.069,1.061,,476188864,1.09,0.991,132.355,145.0,116.0,133.0,20,strong_buy,1.19048,134.72,89.44,97.9944,107.1197,1785873600,1793908800
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,47299682304,75.7238,20.746246,16.669924,1.9654226,14.197,0.0992,0.15278,0.22700001,-0.051,0.24,173.135,-7907999744,3.13,0.399,91.76471,101.0,74.0,92.0,17,strong_buy,1.44444,84.23,71.29,78.7504,78.6289,1785414600,1793277000
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,655726608384,159.47,20.52381,14.787854,2.5280595,10.219,0.12584,0.09072,0.15859,0.441,1.128,15.921,20671000576,2.54,0.175,170.90909,200.0,142.0,170.0,22,buy,2.32,176.41,108.35,152.9604,144.7407,1785501000,1793363400
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,24677222400,105.69,25.164288,16.922558,2.2425206,13.499,0.09182999,0.111549996,0.16995001,0.015,0.195,28.642,1183750016,1.63,1.0,153.875,180.0,129.0,159.5,16,buy,1.85714,154.27,105.29,117.5266,124.24565,1785241800,1793709000
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,41128923136,150.71,18.98111,20.20775,-5.6992135,17.555,,0.25406998,0.32779998,0.122,1.316,,833249984,1.99,0.551,173.33636,200.0,147.0,174.5,22,buy,2.23077,170.14,137.33,153.2328,154.83714,1793709000,1793709000
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,18705645568,98.07,23.803398,10.815837,1.4807042,10.118,0.06413,0.09481,0.17959999,0.048,0.338,60.175,1090899968,0.98,0.471,107.57143,130.0,93.0,106.0,21,none,,106.88,79.12,94.9288,91.3646,1785933000,1793881800
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,17161467904,362.74,33.248394,16.353304,5.0043454,16.864,0.15286,0.092180006,0.21259001,0.204,1.215,86.23,576750016,,1.607,412.86667,455.0,350.0,418.0,15,buy,1.8125,386.23,199.05,314.842,257.2446,1793709000,1793709000
ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,31326480384,75.81,12.367046,11.6069355,,9.568,0.64911,0.27685,0.40721,-0.002,0.012,293.996,2016999936,2.8,0.729,96.0,155.0,80.0,94.0,15,buy,2.22222,152.97,71.0,75.5766,103.0383,1786019400,1793709000
