ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
TXT,Textron Inc.,Industrials,Aerospace & Defense,13705637888,79.69,15.007534,10.972005,1.7012148,9.81,0.12126,0.06125,0.08701,0.03,0.052,52.285,452750016,0.1,0.898,102.06667,115.0,92.0,100.0,15,buy,2.1875,101.57,78.12,85.8476,89.98555,1785241800,1792672200
TYL,"Tyler Technologies, Inc.",Technology,Software - Application,13821391872,337.5,44.466404,21.98475,4.548272,31.201,0.09731,0.13361,0.14741,0.082,0.155,47.906,594435648,,0.835,426.63635,525.0,335.0,427.5,22,none,,538.9,270.71,332.0132,352.1004,1785355200,1793217600
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,35283976192,108.71,10.178839,7.448584,2.1132948,7.378,0.23252001,0.05558,0.05534,0.16,-0.172,201.641,910124992,,1.272,157.76086,203.0,95.0,160.0,23,strong_buy,1.36,138.77,84.64,117.1686,108.8153,1784145600,1792612800
UBER,"Uber Technologies, Inc.",Technology,Software - Application,144000483328,70.5,15.460526,16.00207,5.265123,20.661,0.3716,0.17345,0.13317999,0.122,0.855,51.872,7244749824,,1.159,101.2413,150.0,70.0,100.5,46,buy,1.58,101.99,65.41,73.6734,75.67215,1785933000,1793709000
UDR,"UDR, Inc.",Real Estate,REIT - Residential,12453647360,33.9,21.455696,60.535717,3.761234,17.128,0.13739,0.29563,0.20177999,-0.001,0.909,156.144,779827776,5.1,0.685,41.54762,46.0,38.0,41.0,21,buy,2.36364,42.0,32.94,37.7226,37.08075,1785182400,1793217600
UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,10413493248,176.69,7.2088943,7.362268,1.3859127,5.808,0.20948,0.08424,0.1114,0.083,0.101,68.74,498316992,0.45,1.061,194.35294,290.0,166.0,191.0,17,buy,2.4,246.33,140.08,167.3432,183.3404,1785182400,1793044800
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,23130937344,540.98,19.686317,16.863714,8.522725,13.152,0.46117002,0.0934,0.12505999,0.089,0.133,95.472,914087360,,0.854,630.64,731.0,500.0,635.0,25,buy,1.78571,714.97,443.6,520.5782,557.33496,1796328000,1796328000
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,338303483904,376.9,24.206808,16.669476,3.4647596,14.53,0.14152999,0.03135,0.071329996,0.004,0.615,69.211,24272250880,2.46,0.622,481.72,529.0,380.0,490.0,25,buy,1.57692,461.62,255.97,404.3268,354.32016,1791894600,1791894600
UNP,Union Pacific Corporation,Industrials,Railroads,165966872576,279.37,22.621052,19.724142,8.541335,15.137,0.39696,0.28847,0.40982,0.115,0.066,150.772,4720750080,2.03,0.966,329.79166,375.0,245.0,337.0,24,buy,1.72,315.99,215.53,294.5918,262.86996,1784809800,1792672200
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,84278419456,99.06,18.412638,12.275778,5.5950294,8.965,0.29602,0.050819997,0.09052,0.076,-0.53,189.9,5593999872,6.62,1.038,115.80769,135.0,76.0,117.5,26,buy,2.17241,122.41,82.0,106.0494,105.17585,1793104200,1793104200
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,63108280320,1013.91,24.390425,17.694668,6.8522243,16.709,0.28895,0.15673,0.25986,0.118,0.255,166.793,1706249984,0.78,1.787,1269.3334,1610.0,950.0,1317.0,21,buy,1.77273,1179.18,701.59,1070.1562,936.4124,1784750400,1792612800
USB,U.S. Bancorp,Financial Services,Banks - Regional,93576568832,60.06,11.988024,10.380533,1.5435225,,0.12623,0.29896,0.39646998,0.104,0.216,,,3.6,0.971,70.33333,77.0,65.0,69.0,21,buy,1.86957,66.08,45.02,63.052,57.34015,1792067400,1792067400
V,Visa Inc.,Financial Services,Credit Services,691411156992,368.29,31.34383,24.545631,19.517223,22.11,0.6119,0.50782,0.66130996,0.144,0.102,67.821,20404000768,0.73,0.761,419.36163,466.0,330.0,422.0,37,strong_buy,1.45,385.57,293.89,367.0804,335.9414,1785268800,1793131200
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,42130300928,260.21,42.72742,25.384756,5.8046308,32.584,0.14425,0.29345,0.29637,0.176,0.395,2.041,1257709824,,0.974,297.2963,350.0,180.0,300.0,27,buy,1.96552,310.5,148.05,234.124,199.1811,1787774400,1795636800
VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,26117558272,23.72,9.193798,7.93311,0.8953308,12.116,0.09849,0.67496,0.70182997,0.057,-0.414,60.277,267028992,7.76,0.682,32.25,38.0,26.0,32.0,24,buy,1.84,33.005,23.72,26.0288,27.6692,1785355200,1793304000
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,118994657280,413.28,17.241552,11.07206,4.759645,9.398,0.27637,0.05446,0.12269,0.517,4.535,40.148,8416374784,1.16,0.568,355.4737,450.0,238.0,360.0,19,buy,2.3,416.66,155.29,337.6608,249.49976,1792672200,1792672200
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,23036033024,94.49,23.801006,19.809307,7.4507174,17.634,0.34312,0.17346,0.21370001,0.075,0.101,115.978,807124992,0.55,0.759,114.78571,136.0,100.0,112.5,14,buy,1.875,107.9,80.03,95.875,93.21645,1785268800,1792612800
VMC,Vulcan Materials Company (Holdi,Basic Materials,Building Materials,31206447104,240.83,28.399765,22.633951,3.6815715,15.373,0.13234,0.13748,0.21611,0.025,0.027,58.22,843600000,0.86,1.054,323.08698,365.0,198.0,335.0,23,buy,1.875,331.09,240.69,273.4802,286.57065,1785328200,1793277000
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,22830667776,175.41,26.9447,20.16587,-19.680243,17.743,,0.28237,0.45106998,0.044,-0.034,,1055550016,1.14,0.662,234.76471,260.0,195.0,235.0,17,buy,2.05263,253.35,155.94,189.3004,192.5603,1785328200,1793190600
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,27402047488,303.12,32.912052,27.39763,-12.156406,24.18,,0.49769002,0.68178004,0.06,0.077,,832837504,1.07,0.699,324.4,355.0,285.0,325.0,5,buy,1.8,312.48,208.86,285.3128,263.7147,1784836800,1792699200
VRT,"Vertiv Holdings, LLC",Industrials,Electrical Equipment & Parts,96012197888,249.39,56.55102,27.33832,20.178816,35.926,0.43943,0.15088001,0.20362,0.241,0.53,70.166,2696537600,0.1,2.075,338.15384,427.0,236.0,345.0,26,strong_buy,1.39286,379.935,133.85,271.4522,261.08685,1785328200,1792585800
VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,Biotechnology,128844324864,508.34,29.589056,25.29961,6.3605313,24.109,0.23542999,0.34997,0.38055,0.125,0.08,9.767,2627887616,,0.32,569.1852,672.0,350.0,575.0,27,buy,1.67742,560.25,374.17,510.5954,470.1541,1793649600,1793649600
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,47213801472,140.67,23.681818,13.570836,15.7225895,10.499,0.42962003,0.1155,0.13766,-0.055,-0.062,373.28,37125000,0.65,1.414,217.57895,305.0,106.0,221.0,19,strong_buy,1.35,219.82,132.66,147.4556,156.433,1786105800,1793881800
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,44467322880,86.69,157.61818,109.73418,3.0354705,24.256,0.02012,0.04093,0.14807999,0.217,-0.067,84.928,1486853504,2.4,0.724,101.86364,113.0,90.0,102.0,22,buy,1.6087,101.6,66.63,92.4424,85.57875,1785355200,1793217600
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,19468615680,16.95,,6.370696,1.3465205,7.357,-0.02754,-0.02787,0.12550999,0.049,,95.535,2677337600,2.83,0.883,18.77778,23.0,13.0,20.0,9,buy,2.09091,18.39,9.43,16.8108,14.9989,1786019400,1793881800
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,199803142144,48.09,12.5234375,9.108507,1.9226772,7.692,0.15842,0.11643,0.22999,-0.007,-0.22,184.081,17466624000,5.88,0.24,51.58182,71.0,44.0,51.5,22,buy,2.36,51.68,38.39,47.6674,46.1245,1784896200,1792499400
WAB,Westinghouse Air Brake Technolo,Industrials,Railroads,47333888000,280.23,37.71602,22.522509,4.225677,20.234,0.11553001,0.10593,0.19188,0.175,0.189,61.686,1101374976,0.44,0.921,329.16666,355.0,292.0,335.0,12,none,,306.64,186.06,286.3746,257.7209,,1792585800
WAT,Waters Corporation,Healthcare,Diagnostics & Research,41398104064,421.63,106.47222,25.48123,2.7255392,31.929,0.019199999,0.03588,0.09422,1.134,,36.045,-142067632,,1.194,442.70834,490.0,349.0,452.5,24,buy,1.68,431.78,282.77,398.5046,361.6188,1785846600,1793363400
WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,Entertainment,69698396160,27.8,,397.14285,2.123272,12.776,-0.08786,-0.08769,0.05105,-0.112,-0.906,94.199,16167374848,,1.571,29.75,31.25,26.0,31.0,12,hold,2.75,30.0,17.08,27.372,27.50435,1786019400,1793881800
WDAY,"Workday, Inc.",Technology,Software - Application,46722670592,193.87,39.565304,14.663316,7.223443,29.692,0.16006,0.12319,0.11816,0.128,2.06,58.39,3046374912,,1.082,208.68184,275.0,92.0,216.5,38,buy,2.2619,249.85,110.36,176.092,158.7448,1787860800,1787860800
WDC,Western Digital Corporation,Technology,Computer Hardware,159128338432,441.36,16.395245,13.901307,,31.735,1.30853,0.72947,0.43608,0.438,9.841,13.436,2268750080,0.14,2.182,664.9167,1050.0,420.0,640.0,24,none,,799.87,105.42,481.7082,385.87256,1785960000,1793908800
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,33617879040,103.17,20.033009,17.198153,,14.382,0.11988,0.16686001,0.21802999,0.026,0.197,157.985,-2353637376,3.69,0.457,121.61765,140.0,108.5,121.0,17,buy,2.36842,119.91,102.86,109.0512,111.4497,1785328200,1793277000
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,164917313536,228.87,103.09459,71.971695,3.5449092,55.068,0.03836,0.12149999,0.16561002,0.391,0.356,41.375,2756164352,1.49,0.76,262.22726,292.0,219.0,262.5,22,buy,1.68182,255.2,163.75,237.5564,212.35506,1785182400,1793044800
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,260426825728,86.12,12.517442,10.898562,1.6189796,,0.12575,0.27232,0.37387002,0.095,0.25,,,2.32,0.916,100.45652,115.0,90.0,102.0,23,buy,1.88462,97.76,72.78,87.195,85.1723,1791894600,1791894600
WM,"Waste Management, Inc.",Industrials,Waste Management,84379877376,211.1,29.858557,23.156122,8.506951,13.787,0.29841,0.11115,0.18986,0.04,0.083,235.301,2348375040,1.79,0.431,259.92,277.0,220.0,263.0,25,buy,1.75,248.13,194.11,225.8974,225.19875,1785268800,1793044800
WMB,"Williams Companies, Inc. (The)",Energy,Oil & Gas Midstream,88129224704,72.05,28.705181,27.743656,6.6985874,17.195,0.21503,0.24937001,0.39540002,0.078,0.512,200.371,-1516749952,2.91,0.618,85.38095,103.0,69.0,85.0,21,strong_buy,1.40909,80.08,56.19,73.035,70.7328,1785787200,1793649600
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,849365827584,106.73,38.67029,33.043858,9.008272,20.804,0.22313999,0.03,0.0345,0.059,-0.091,71.653,7127625216,0.93,0.595,127.425,155.0,81.0,130.0,40,buy,1.53488,135.16,98.88,109.9076,118.70085,1795091400,1795091400
WRB,W.R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,25982214144,69.99,14.401234,14.458025,,10.235,0.20207001,0.12943,0.16385001,0.012,0.15,31.527,3045504768,0.57,0.283,69.41176,83.0,51.0,70.0,17,hold,3.38889,78.96,62.87,70.8938,68.94845,,1792440000
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,26406090752,224.2,22.994871,21.323706,14.118387,16.211,0.54960996,0.14729,0.17272,0.067,0.42,71.369,1069320128,1.36,1.463,247.85,280.0,151.0,257.0,20,buy,2.17391,254.89,165.51,232.0766,206.4455,1787747400,1795005000
WST,"West Pharmaceutical Services, I",Healthcare,Medical Instruments & Supplies,25497841664,362.31,46.27203,36.31598,8.53016,27.821,0.19087,0.1698,0.22469,0.138,0.181,10.585,277937504,0.24,1.135,405.375,459.0,340.0,410.0,16,strong_buy,1.41176,386.0,223.83,349.2382,297.458,1784809800,1792672200
WTW,Willis Towers Watson Public Lim,Financial Services,Insurance Brokers,28788443136,309.98,19.19381,13.563699,3.7499244,12.184,0.19761999,0.15492,0.17559,0.091,-0.268,91.39,1415624960,1.24,0.417,378.57895,455.0,303.0,381.0,19,buy,1.7619,352.79,240.61,322.6966,300.1363,1785414600,1793277000
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,15294017536,21.22,32.151512,31.555779,1.620961,29.384,0.04974,0.06888,0.080340005,-0.009,0.871,57.625,13625000,3.96,0.89,31.0,38.0,28.0,30.0,11,none,,27.75,21.16,23.85,24.28005,1785441600,1793304000
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,8410907136,81.68,19.58753,15.852991,-49.116055,9.836,,0.060549997,0.16537,0.069,1.061,,476188864,1.22,0.991,132.005,144.0,116.0,133.0,20,strong_buy,1.19048,134.72,81.4,96.0732,105.4444,1785873600,1793908800
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,45161062400,72.3,19.80822,15.923988,1.8765574,13.848,0.0992,0.15278,0.22700001,-0.051,0.24,173.135,-7907999744,3.28,0.399,91.41176,101.0,74.0,92.0,17,strong_buy,1.44444,84.23,71.8,77.6188,78.3574,1785414600,1793277000
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,672462077952,163.54,21.047619,15.155684,2.5925806,10.465,0.12584,0.09072,0.15859,0.441,1.128,15.921,20671000576,2.52,0.175,170.90909,200.0,142.0,170.0,22,buy,2.32,176.41,110.39,157.785,146.9025,1785501000,1793363400
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,25113841664,107.56,25.670643,17.221972,2.2821982,13.72,0.09182999,0.111549996,0.16995001,0.015,0.195,28.642,1183750016,1.6,1.0,153.875,180.0,129.0,159.5,16,buy,1.85714,154.27,105.29,115.587,122.772,1785241800,1793709000
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,37657624576,137.99,17.40101,19.723001,-5.218197,16.424,,0.25406998,0.32779998,0.122,1.316,,833249984,2.17,0.551,172.88696,200.0,147.0,175.0,23,buy,2.07407,170.14,134.26,149.5584,154.418,1793709000,1793709000
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,18188746752,95.36,23.145632,10.516959,1.4397874,10.034,0.06413,0.09481,0.17959999,0.048,0.338,60.175,1072150016,1.01,0.471,107.57143,130.0,93.0,106.0,21,buy,2.44444,106.88,79.12,96.0902,91.4441,1785933000,1793881800
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,16399294464,346.63,31.742674,15.614203,4.782093,16.22,0.15286,0.092180006,0.21259001,0.204,1.215,86.23,576750016,,1.607,411.45267,455.0,350.0,420.0,15,buy,1.9375,386.23,199.05,329.7294,261.96674,1793709000,1793709000
ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,29504165888,71.4,11.6476345,10.93174,,9.12,0.64911,0.27685,0.40721,-0.002,0.012,293.996,2016999936,2.97,0.729,96.0,155.0,80.0,94.0,15,none,,148.79,71.0,75.3142,100.78915,1786019400,1793709000
