ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
TYL,"Tyler Technologies, Inc.",Technology,Software - Application,15324340224,374.2,49.236843,24.37539,5.042855,34.813,0.09731,0.13361,0.14741,0.082,0.155,47.906,594435648,,0.809,426.63635,525.0,335.0,427.5,22,buy,1.54545,566.58,270.71,315.9316,359.90875,1785355200,1793217600
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,35267747840,108.66,10.174157,7.1356244,2.1123228,7.464,0.23252001,0.05558,0.05534,0.16,-0.172,201.641,910124992,,1.292,161.41304,203.0,95.0,162.0,23,strong_buy,1.36,138.77,84.64,123.2548,107.9681,1784145600,1792612800
UBER,"Uber Technologies, Inc.",Technology,Software - Application,158625234944,77.66,17.030703,17.703634,5.799851,22.935,0.3716,0.17345,0.13317999,0.122,0.855,51.872,7244749824,,1.154,101.84913,150.0,70.0,103.0,46,buy,1.52,101.99,65.41,73.6852,76.7399,1785933000,1793709000
UDR,"UDR, Inc.",Real Estate,REIT - Residential,13668322304,36.89,23.3481,65.875,4.092977,18.122,0.13739,0.29563,0.20177999,-0.001,0.909,156.144,779827776,4.66,0.691,42.07143,46.0,38.0,42.0,21,buy,2.36364,42.0,32.94,38.8588,37.0581,1785182400,1793217600
UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,10091405312,171.225,6.9887757,7.1178675,1.3430465,5.698,0.20948,0.08424,0.1114,0.083,0.101,68.74,498316992,0.47,1.063,193.94118,290.0,166.0,191.0,17,buy,2.4,246.33,140.08,160.7308,187.45316,1785182400,1793044800
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,22789304320,531.42,19.395561,16.628546,8.39685,12.633,0.46117002,0.0934,0.12505999,0.089,0.133,95.472,914087360,,0.852,624.0833,731.0,450.0,640.0,24,buy,1.81481,714.97,443.6,497.4546,555.67303,1787860800,1787860800
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,352189284352,392.37,25.21658,17.488903,3.6069717,15.07,0.14152999,0.03135,0.071329996,0.004,0.615,69.211,24272250880,2.36,0.632,475.23077,529.0,313.0,490.0,26,buy,1.55556,461.62,255.97,412.8338,349.78036,1784205000,1793104200
UNP,Union Pacific Corporation,Industrials,Railroads,181317779456,305.21,24.693365,21.562037,9.331356,16.43,0.39696,0.28847,0.40982,0.115,0.066,150.772,4720750080,1.85,0.965,329.25,375.0,245.0,337.0,24,buy,1.8,315.99,210.84,290.448,258.5487,1784809800,1792672200
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,88834359296,104.415,19.407991,12.930811,5.8974867,9.452,0.29602,0.050819997,0.09052,0.076,-0.53,189.9,5557749760,6.21,1.038,116.07692,135.0,76.0,117.5,26,buy,2.17241,122.41,82.0,108.0782,104.6981,1793104200,1793104200
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,64251056128,1032.27,24.861994,18.051239,6.9763055,16.926,0.28895,0.15673,0.25986,0.118,0.255,166.793,1706249984,0.76,1.799,1272.4286,1610.0,950.0,1317.0,21,none,,1179.18,701.59,1096.5529,923.309,1784750400,1792612800
USB,U.S. Bancorp,Financial Services,Banks - Regional,96895221760,62.19,12.413173,10.739876,1.5982627,,0.12623,0.29896,0.39646998,0.104,0.216,,,3.33,0.977,70.31818,77.0,65.0,69.5,22,buy,1.86957,66.08,45.02,62.7688,56.33615,1792067400,1792067400
V,Visa Inc.,Financial Services,Credit Services,713900097536,382.3685,32.542,25.483927,20.2633,22.897,0.6119,0.50782,0.66130996,0.144,0.102,67.821,20404000768,0.7,0.759,417.90216,460.0,330.0,420.0,37,strong_buy,1.45,385.57,293.89,358.409,332.99716,1785268800,1793131200
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,45098901504,278.545,45.7381,27.198927,6.2136393,35.065,0.14425,0.29345,0.29637,0.176,0.395,2.041,1257709824,,0.922,294.07407,350.0,180.0,300.0,27,buy,2.0,310.5,148.05,207.6142,198.88705,1787774400,1795636800
VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,28281176064,25.685,9.955426,8.590301,0.9695014,12.766,0.09849,0.67496,0.70182997,0.057,-0.414,60.277,267028992,6.96,0.687,32.5,38.0,27.0,32.0,24,buy,1.84,33.83,25.67,26.47,27.97985,1785355200,1793304000
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,102845325312,357.1918,14.882992,11.659275,4.113691,8.087,0.27637,0.05446,0.12269,0.517,4.535,40.148,8416374784,1.36,0.554,317.89474,401.0,190.0,325.0,19,buy,2.35,362.79,151.25,302.863,234.9971,1785414600,1792672200
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,23913689088,98.09,24.707808,20.52019,7.734584,18.348,0.34312,0.17346,0.21370001,0.075,0.101,115.978,807124992,0.53,0.752,113.33333,136.0,100.0,111.0,15,buy,1.94118,109.86,80.03,93.9318,93.4506,1785268800,1792612800
VMC,Vulcan Materials Company (Holdi,Basic Materials,Building Materials,35259023360,272.105,32.087856,25.247858,4.1596727,17.238,0.13234,0.13748,0.21611,0.025,0.027,58.22,843600000,0.76,1.057,325.73914,365.0,198.0,335.0,23,buy,1.83333,331.09,252.35,286.6418,288.98044,1785328200,1793277000
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,24978659328,190.645,29.33,21.922668,-21.389544,19.148,,0.28237,0.45106998,0.044,-0.034,,1055550016,1.04,0.664,237.70589,275.0,195.0,235.0,17,buy,2.05263,273.83,155.94,189.0082,195.21295,1785328200,1793190600
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,26139158528,289.15,31.429348,26.320507,-11.59615,23.328,,0.49769002,0.68178004,0.06,0.077,,832837504,1.11,0.703,318.0,355.0,270.0,324.0,5,buy,2.0,312.48,208.86,275.2272,260.7531,1784836800,1792699200
VRT,"Vertiv Holdings, LLC",Industrials,Electrical Equipment & Parts,99584892928,258.67,58.522625,28.429056,20.929688,37.032,0.43943,0.15088001,0.20362,0.241,0.53,70.166,2696537600,0.1,2.077,338.15384,427.0,236.0,345.0,26,strong_buy,1.39286,379.935,118.7,289.3092,255.0675,1785328200,1792585800
VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,Biotechnology,135518035968,535.01,31.15958,24.321556,6.694236,25.767,0.23542999,0.34997,0.38055,0.125,0.08,9.767,2627887616,,0.305,563.12,672.0,350.0,570.0,25,buy,1.65517,555.69,374.17,500.5486,463.22824,1785787200,1793649600
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,45888045056,136.5,23.016834,13.189769,15.2811,10.318,0.42962003,0.1155,0.13766,-0.055,-0.062,373.28,37125000,0.67,1.433,217.42105,305.0,106.0,221.0,19,strong_buy,1.35,219.82,132.66,151.8744,158.5947,1786105800,1793881800
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,46560141312,90.77,165.03635,99.20218,3.1783326,25.359,0.02012,0.04093,0.14807999,0.217,-0.067,84.928,1486853504,2.27,0.731,100.45455,113.0,86.0,100.5,22,buy,1.6087,101.6,66.38,92.165,84.81825,1785355200,1793217600
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,18562375680,16.161,,6.056302,1.2838416,7.194,-0.02754,-0.02787,0.12550999,0.049,,95.535,2677337600,2.94,0.893,18.5,23.0,12.0,19.0,8,buy,2.2,18.39,9.43,16.6532,14.574,1786019400,1793881800
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,208029597696,50.07,13.0390625,9.482075,2.0018392,7.856,0.15842,0.11643,0.22999,-0.007,-0.22,184.081,17466624000,5.65,0.231,51.55652,71.0,44.0,51.0,23,buy,2.30769,51.68,38.39,45.9708,45.48425,1784896200,1792499400
WAB,Westinghouse Air Brake Technolo,Industrials,Railroads,49153056768,291.0,39.218327,23.38811,4.388081,20.998,0.11553001,0.10593,0.19188,0.175,0.189,61.686,1101374976,0.42,0.928,329.16666,355.0,292.0,335.0,12,strong_buy,1.41667,306.64,184.26,282.7558,252.31435,1784723400,1792585800
WAT,Waters Corporation,Healthcare,Diagnostics & Research,40475156480,412.23,104.62691,24.91269,2.664775,31.459,0.019199999,0.03588,0.09422,1.134,,36.045,-142067632,,1.184,439.47827,480.0,349.0,450.0,23,buy,1.70833,426.22,282.77,386.9322,360.04736,1785846600,1793363400
WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,Entertainment,71904681984,28.68,,409.7143,2.1904833,13.089,-0.08786,-0.08769,0.05105,-0.112,-0.906,94.199,16167374848,,1.565,29.81818,31.25,26.0,31.0,11,hold,2.73684,30.0,11.25,26.9456,27.15025,1786019400,1793881800
WDAY,"Workday, Inc.",Technology,Software - Application,48870006784,202.7801,41.29941,15.371166,7.5554266,31.341,0.16006,0.12319,0.11816,0.128,2.06,58.39,3023875072,,,205.47131,275.0,92.0,215.0,38,buy,2.21429,249.85,110.36,157.3396,160.8445,1787860800,1787860800
WDC,Western Digital Corporation,Technology,Computer Hardware,162095595520,449.59,16.700966,14.160524,21.496054,33.039,1.30853,0.72947,0.43608,0.438,9.841,13.436,2268750080,0.13,2.217,664.9167,1050.0,420.0,640.0,24,buy,1.53846,799.87,77.9,531.177,365.5877,1785960000,1793908800
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,34390142976,105.54,20.493204,17.593225,2.52313,14.633,0.11988,0.16686001,0.21802999,0.026,0.197,157.985,-2353637376,3.59,0.462,121.61765,140.0,108.5,121.0,17,buy,2.36842,119.91,102.95,112.091,111.87,1785328200,1793277000
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,169312813056,234.97,104.89732,73.88994,3.6393907,57.053,0.03836,0.12149999,0.16561002,0.391,0.356,41.375,2756164352,1.43,0.763,256.72726,292.0,215.0,260.0,22,buy,1.68182,255.2,163.75,234.8742,209.7773,1785182400,1793044800
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,260774576128,86.235,12.534157,10.915242,1.6211414,,0.12575,0.27232,0.37387002,0.095,0.25,,,2.31,0.92,100.23913,115.0,90.0,102.0,23,buy,1.88462,97.76,72.78,86.196,84.9123,1791894600,1791894600
WM,"Waste Management, Inc.",Industrials,Waste Management,87547617280,219.025,30.979488,24.0179,8.826314,14.227,0.29841,0.11115,0.18986,0.04,0.083,235.301,2348375040,1.72,0.437,259.92,277.0,220.0,263.0,25,buy,1.75,248.13,194.11,228.2272,224.86705,1785268800,1793044800
WMB,"Williams Companies, Inc. (The)",Energy,Oil & Gas Midstream,90361495552,73.875,29.432272,28.185915,6.86826,17.487,0.21503,0.24937001,0.39540002,0.078,0.512,200.371,-1516749952,2.85,0.615,85.25,103.0,69.0,85.5,20,strong_buy,1.5,80.08,56.09,73.4446,69.7871,1785787200,1793649600
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,824974245888,103.665,37.559784,32.16413,8.749578,18.892,0.22313999,0.03,0.04993,0.059,-0.091,70.378,8984500224,0.96,0.605,127.725,155.0,81.0,130.0,40,buy,1.53488,135.16,96.51,112.0052,118.5813,1795091400,1795091400
WRB,W.R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,25247184896,68.01,13.993827,14.049012,2.7238867,10.002,0.20207001,0.12943,0.16385001,0.012,0.15,31.527,3045504768,0.58,0.294,69.52941,83.0,51.0,70.0,17,hold,3.38889,78.96,62.87,71.0912,69.4662,1784577600,1792440000
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,27187331072,230.855,23.653175,22.02237,14.537468,16.984,0.54960996,0.14729,0.17272,0.067,0.42,71.369,1069311360,1.29,1.47,247.45,280.0,138.0,257.0,20,buy,2.21739,254.89,165.51,233.4282,203.42715,1787747400,1795005000
WST,"West Pharmaceutical Services, I",Healthcare,Medical Instruments & Supplies,23716630528,337.0,43.205128,33.81918,7.9342656,25.905,0.19087,0.1698,0.22469,0.138,0.181,10.585,277937504,0.26,1.138,404.73334,459.0,340.0,410.0,15,none,,386.0,223.83,349.6376,291.91074,1784809800,1792672200
WTW,Willis Towers Watson Public Lim,Financial Services,Insurance Brokers,31605712896,340.315,21.059097,14.866279,4.116896,13.298,0.19761999,0.15492,0.17559,0.091,-0.268,91.39,1415624960,1.12,0.418,379.94736,455.0,303.0,385.0,19,buy,1.7619,352.79,240.61,307.9716,299.82635,1785414600,1793277000
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,16922881024,23.48,35.575756,34.513676,1.7894977,31.919,0.04974,0.06888,0.080340005,-0.009,0.871,57.625,13625000,3.55,0.901,31.27273,38.0,28.0,30.0,11,none,,27.75,21.16,24.298,24.24525,1785441600,1793304000
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,9649683456,93.71,22.472422,18.152235,-56.349968,10.597,,0.060549997,0.16537,0.069,1.061,,476188864,1.05,1.005,132.58421,145.0,116.0,134.0,19,strong_buy,1.25,134.72,92.52,99.193,107.90205,1785873600,1793908800
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,47403495424,75.89,20.79178,16.710596,1.9897224,14.272,0.0992,0.15278,0.22700001,-0.051,0.24,173.135,-7907999744,3.1,0.405,91.76471,101.0,74.0,92.0,17,strong_buy,1.44444,84.23,71.29,79.1628,78.7527,1785414600,1793277000
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,656384524288,159.63,20.544403,14.998676,2.530596,10.052,0.12584,0.09072,0.15859,0.441,1.128,15.921,20671000576,2.63,0.173,169.68182,200.0,142.0,170.0,22,buy,2.32,176.41,108.35,150.543,143.65234,1785501000,1793363400
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,25858664448,110.75,26.36905,17.732738,2.3498833,14.162,0.09182999,0.111549996,0.16995001,0.015,0.195,28.642,1183750016,1.55,1.01,153.875,180.0,129.0,159.5,16,buy,1.90476,154.27,105.29,118.0328,125.21225,1785241800,1793709000
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,42026766336,154.0,19.395466,20.648884,-5.835986,17.836,,0.25406998,0.32779998,0.122,1.316,,833249984,1.95,0.553,173.33636,200.0,147.0,174.5,22,buy,2.23077,170.14,137.33,153.2054,154.77235,1793709000,1793709000
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,19247341568,100.91,24.49272,11.129052,1.5235838,10.33,0.06413,0.09481,0.17959999,0.048,0.338,60.175,1090899968,0.95,0.462,107.57143,130.0,93.0,106.0,21,none,,106.88,79.12,93.8932,91.1232,1785933000,1793881800
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,16928907264,355.4,32.57562,15.980459,4.9030833,16.612,0.15286,0.092180006,0.21259001,0.204,1.215,86.23,576750016,,1.583,412.86667,455.0,350.0,418.0,15,buy,1.8125,386.23,199.05,303.6812,254.5301,1793709000,1793709000
ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,31431856128,76.065,12.408647,11.645978,9.703406,9.724,0.64911,0.27685,0.40721,-0.002,0.012,293.996,2016999936,2.74,0.73,96.0,155.0,80.0,94.0,15,buy,2.22222,155.38,71.0,75.6728,104.13595,1786019400,1793709000
