ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,40681570304,125.34,11.735954,8.1053295,2.4365776,8.139,0.23252001,0.05558,0.05534,0.16,-0.172,201.641,910124992,,1.292,162.15218,205.0,102.0,162.0,23,strong_buy,1.32,138.77,84.64,122.4628,106.97145,1784145600,1792612800
UBER,"Uber Technologies, Inc.",Technology,Software - Application,155132428288,75.95,16.6557,17.316935,6.248971,22.151,0.3716,0.17345,0.13317999,0.122,0.855,51.872,7244749824,,1.154,101.50128,150.0,70.0,101.0,47,buy,1.52,101.99,65.41,72.254,77.59285,1785933000,1793709000
UDR,"UDR, Inc.",Real Estate,REIT - Residential,13937798144,37.94,24.012657,67.75,4.209475,18.375,0.13739,0.29563,0.20177999,-0.001,0.909,156.144,779827776,4.56,0.691,42.07143,46.0,38.0,42.0,21,buy,2.36364,42.0,32.94,39.1204,36.88395,1785182400,1793217600
UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,10020386816,170.02,6.939592,7.040769,1.3335948,5.662,0.20948,0.08424,0.1114,0.083,0.101,68.74,498316992,0.47,1.063,193.94118,290.0,166.0,191.0,17,buy,2.4,246.33,140.08,154.8828,189.9044,1785182400,1793044800
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,21956790272,510.75,19.157915,16.022038,8.046475,12.722,0.47449002,0.09355,0.14168,0.111,0.155,89.209,973080128,,0.852,623.4167,735.0,450.0,633.0,24,buy,1.81481,714.97,443.6,485.8544,555.18915,1787860800,1787860800
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,360590770176,401.73,25.834726,17.906046,3.4824934,15.365,0.14152999,0.03135,0.071329996,0.004,0.615,69.211,24272250880,2.31,0.632,475.23077,529.0,313.0,490.0,26,buy,1.59259,461.62,255.97,415.1894,346.93854,1784205000,1793104200
UNP,Union Pacific Corporation,Industrials,Railroads,174468087808,293.68,23.760517,20.747482,8.978843,15.797,0.39696,0.28847,0.40982,0.115,0.066,150.772,4720750080,1.93,0.965,329.25,375.0,245.0,337.0,24,buy,1.8,315.99,210.84,282.8358,254.22874,1784809800,1792672200
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,88906670080,104.5,19.423792,12.93104,5.9022875,9.393,0.29602,0.050819997,0.09052,0.076,-0.53,189.9,5557749760,6.28,1.038,115.96154,135.0,76.0,117.5,26,buy,2.17241,122.41,82.0,108.9262,104.259,1793104200,1793104200
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,71817248768,1153.83,27.776358,20.176949,7.7978344,18.565,0.28895,0.15673,0.25986,0.118,0.255,166.793,1706249984,0.68,1.799,1272.4286,1610.0,950.0,1317.0,21,buy,1.72727,1179.18,701.59,1094.1198,911.93353,1784750400,1792612800
USB,U.S. Bancorp,Financial Services,Banks - Regional,101927723008,65.42,13.057883,11.297679,1.6812726,,0.12623,0.29896,0.39646998,0.104,0.216,,,3.18,0.977,70.31818,77.0,65.0,69.5,22,buy,1.86957,65.61,45.02,61.6024,55.53695,1792067400,1792067400
V,Visa Inc.,Financial Services,Credit Services,679885275136,364.15,30.965136,24.315084,19.297827,21.865,0.6119,0.50782,0.66130996,0.144,0.102,67.821,20404000768,0.74,0.759,416.20026,450.0,330.0,420.0,37,strong_buy,1.375,373.97,293.89,348.4706,331.3067,1785268800,1793131200
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,39595552768,243.75,43.29485,24.301441,5.43745,31.562,0.13934,0.28370002,0.30932,0.163,0.146,1.411,1259549056,,0.922,244.14285,350.0,165.0,235.0,28,buy,1.93333,310.5,148.05,190.052,200.8273,1787774400,1787774400
VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,29024403456,26.36,10.217054,8.816053,0.9996587,12.915,0.09849,0.67496,0.70182997,0.057,-0.414,60.277,267028992,6.83,0.687,32.54167,38.0,27.0,32.0,24,buy,1.84,33.915,25.815,26.8042,28.17285,1785355200,1793304000
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,98376179712,341.67,14.242185,12.086603,4.2502613,7.857,0.27637,0.05446,0.12269,0.517,4.535,40.148,8416374784,1.4,0.554,312.42105,365.0,190.0,323.0,19,buy,2.3,346.09,135.02,284.121,226.2674,1785414600,1792672200
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,23813734400,97.68,24.604534,20.45586,7.7022552,18.193,0.34312,0.17346,0.21370001,0.075,0.101,115.978,807124992,0.53,0.752,113.29412,136.0,100.0,111.0,17,buy,1.94737,110.11,80.03,91.0318,93.5009,1785268800,1792612800
VMC,Vulcan Materials Company (Holdi,Basic Materials,Building Materials,36541202432,282.0,33.21555,26.128725,4.3201175,17.653,0.13234,0.13748,0.21611,0.025,0.027,58.22,843600000,0.74,1.057,325.54544,365.0,198.0,337.5,22,buy,1.86957,331.09,252.35,288.5708,289.7528,1785328200,1793277000
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,23645444096,181.67,27.94923,20.886818,-20.382587,18.281,,0.28237,0.45106998,0.044,-0.034,,1055550016,1.1,0.664,237.70589,275.0,195.0,235.0,17,buy,2.05263,276.19,155.94,187.864,196.72095,1785328200,1793190600
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,25695295488,284.24,30.862104,25.887705,-11.399238,22.743,,0.49769002,0.68178004,0.06,0.077,,832837504,1.14,0.703,318.0,355.0,270.0,324.0,5,buy,2.0,312.48,208.86,274.6248,258.55884,1784836800,1792699200
VRT,"Vertiv Holdings, LLC",Industrials,Electrical Equipment & Parts,113124917248,293.84,66.63039,32.294403,26.577425,42.315,0.43943,0.15088001,0.20362,0.241,0.53,70.166,2696537600,0.09,2.077,338.15384,427.0,236.0,345.0,26,strong_buy,1.39286,379.935,118.7,296.7476,251.25055,1785328200,1792585800
VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,Biotechnology,128187867136,505.75,29.507002,23.198338,6.328124,23.981,0.23542999,0.34997,0.38055,0.125,0.08,9.767,2627887616,,0.305,563.12,672.0,350.0,570.0,25,buy,1.62069,546.17,374.17,481.439,457.1061,1785787200,1793649600
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,49717645312,148.13,24.979765,14.2905245,16.556389,10.876,0.42962003,0.1155,0.13766,-0.055,-0.062,373.28,37125000,0.62,1.433,221.27779,313.0,106.0,219.5,18,strong_buy,1.35,219.82,132.66,153.942,161.1144,1786105800,1793881800
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,46944849920,91.52,166.4,100.02185,3.204594,25.296,0.02012,0.04093,0.14807999,0.217,-0.067,84.928,1486853504,2.19,0.731,100.45455,113.0,86.0,100.5,22,buy,1.6087,101.6,66.38,90.1668,83.88595,1785355200,1793217600
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,18641629184,16.23,,6.0966215,1.2893231,7.165,-0.02754,-0.02787,0.12550999,0.049,,95.535,2677337600,2.96,0.893,18.5,23.0,12.0,19.0,8,buy,2.2,18.39,9.43,16.5758,14.2691,1786019400,1793881800
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,201423503360,48.48,12.625,9.180966,1.9382697,7.724,0.15842,0.11643,0.22999,-0.007,-0.22,184.081,17466624000,5.84,0.231,51.55652,71.0,44.0,51.0,23,buy,2.26923,51.68,38.39,45.3384,44.9927,1784896200,1792499400
WAB,Westinghouse Air Brake Technolo,Industrials,Railroads,50507718656,299.02,40.29919,24.032688,4.509017,21.431,0.11553001,0.10593,0.19188,0.175,0.189,61.686,1101374976,0.41,0.928,329.16666,355.0,292.0,335.0,12,strong_buy,1.41667,306.64,184.26,276.414,247.7169,,1792585800
WAT,Waters Corporation,Healthcare,Diagnostics & Research,40469266432,412.17,104.083336,24.88545,2.6458979,31.289,0.019199999,0.03588,0.09422,1.134,,36.045,-142067632,,1.184,436.0,475.0,349.0,440.0,23,buy,1.75,420.26,282.77,377.223,357.4009,1785846600,1793363400
WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,Entertainment,70174760960,27.99,,273.82117,2.1377835,12.838,-0.08786,-0.08769,0.05105,-0.112,-0.906,94.199,16167374848,,1.565,29.81818,31.25,26.0,31.0,11,hold,2.73684,30.0,11.25,26.5514,26.83225,1786019400,1793881800
WDAY,"Workday, Inc.",Technology,Software - Application,49068687360,198.68,61.701862,15.713555,7.40266,32.094,0.10858,0.08595,0.13297,0.135,2.48,56.936,3118749952,,1.054,176.12486,275.0,92.0,170.0,39,buy,2.07143,249.85,110.36,145.1996,162.65344,1787860800,1787860800
WDC,Western Digital Corporation,Technology,Computer Hardware,,508.8,20.964153,16.050735,,36.596,1.30853,0.72947,0.43608,0.438,9.841,13.436,2268750080,0.12,2.217,662.125,1050.0,420.0,640.0,24,buy,1.57692,799.87,73.14,552.4112,349.72025,1785960000,1793908800
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,36012871680,110.52,21.460194,18.413431,,14.986,0.11988,0.16686001,0.21802999,0.026,0.197,157.985,-2353637376,3.45,0.462,122.08824,140.0,110.0,123.0,17,buy,2.36842,119.91,102.95,113.1028,112.0943,1785328200,1793277000
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,169709125632,235.52,105.14286,72.91641,3.7897854,56.503,0.03836,0.12149999,0.16561002,0.391,0.356,41.375,2756164352,1.44,0.763,255.5,292.0,192.0,260.0,22,buy,1.72727,255.2,162.0,228.8782,207.06325,1785182400,1793044800
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,268591611904,88.82,12.9098835,11.24244,1.6697372,,0.12575,0.27232,0.37387002,0.095,0.25,,,2.25,0.92,100.23913,115.0,90.0,102.0,23,buy,1.88462,97.76,72.78,85.632,84.9653,1791894600,1791894600
WM,"Waste Management, Inc.",Industrials,Waste Management,89756049408,224.55,59.248024,24.599674,9.048963,14.479,0.29841,0.11115,0.18986,0.04,0.083,235.301,2348375040,1.58,0.437,259.92,277.0,220.0,263.0,25,buy,1.75,248.13,194.11,227.464,223.733,1785268800,1793044800
WMB,"Williams Companies, Inc. (The)",Energy,Oil & Gas Midstream,91982192640,75.2,29.960157,28.691446,6.9914465,17.743,0.21503,0.24937001,0.39540002,0.078,0.512,200.371,-1516749952,2.79,0.615,84.9,99.0,69.0,85.5,20,strong_buy,1.5,80.08,55.82,73.2322,69.05155,1785787200,1793649600
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,917327708160,115.27,40.588028,35.1314,9.729068,22.052,0.24132,0.03135,0.042150002,0.073,0.194,74.816,6862249984,0.86,0.605,137.975,155.0,81.0,140.0,40,buy,1.5814,135.16,95.42,114.488,118.3201,1787229000,1787229000
WRB,W.R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,26175252480,70.51,14.50823,14.597286,,10.314,0.20207001,0.12943,0.16385001,0.012,0.15,31.527,3045504768,0.57,0.294,69.52941,83.0,51.0,70.0,17,hold,3.38889,78.96,62.87,70.8184,69.67565,,1792440000
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,28445224960,241.58,27.113356,23.408213,15.212847,17.752,0.54007,0.1381,0.16173,0.044,0.043,79.878,885462144,1.26,1.47,229.25,280.0,138.0,240.0,20,buy,2.21739,254.89,165.51,228.803,201.3069,1779366600,1787747400
WST,"West Pharmaceutical Services, I",Healthcare,Medical Instruments & Supplies,24590698496,349.42,44.6258,35.065575,8.226681,26.827,0.19087,0.1698,0.22469,0.138,0.181,10.585,277937504,0.25,1.138,404.73334,459.0,340.0,410.0,15,strong_buy,1.4375,386.0,223.83,345.0934,288.4755,1784809800,1792672200
WTW,Willis Towers Watson Public Lim,Financial Services,Insurance Brokers,30795405312,331.59,20.531889,14.50384,4.0113473,12.897,0.19761999,0.15492,0.17559,0.091,-0.268,91.39,1415624960,1.16,0.418,374.73685,406.0,303.0,385.0,19,buy,1.7619,352.79,240.61,292.1654,298.83215,1785414600,1793277000
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,17701275648,24.56,37.21212,36.10119,1.8760982,32.883,0.04974,0.06888,0.080340005,-0.009,0.871,57.625,13625000,3.42,0.901,31.27273,38.0,28.0,30.0,11,buy,1.66667,27.75,21.16,24.3662,24.18535,1785441600,1793304000
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,10557913088,102.53,24.58753,19.746775,-61.653637,11.005,,0.060549997,0.16537,0.069,1.061,,476188864,0.98,1.005,132.58421,145.0,116.0,134.0,19,strong_buy,1.25,134.72,92.52,100.4794,109.1123,1785873600,1793908800
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,49452298240,79.17,21.69041,17.436138,2.075719,14.549,0.0992,0.15278,0.22700001,-0.051,0.24,173.135,-7907999744,2.99,0.405,92.23529,102.0,74.0,92.0,17,strong_buy,1.44444,84.23,71.29,79.2642,78.90045,1785414600,1793277000
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,658317115392,160.1,20.631443,14.996465,2.5380468,10.257,0.12584,0.09072,0.15859,0.441,1.128,15.921,20671000576,2.57,0.173,168.54546,185.0,142.0,169.0,22,buy,2.4,176.41,105.67,147.5688,141.3172,1785501000,1793363400
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,27943702528,119.68,28.49524,19.294575,2.539359,15.151,0.09182999,0.111549996,0.16995001,0.015,0.195,28.642,1183750016,1.44,1.01,153.41176,180.0,129.0,159.0,17,buy,1.91304,154.27,105.29,117.257,127.05795,1785241800,1785241800
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,40419381248,148.11,18.653652,19.857561,-5.6008925,17.324,,0.25406998,0.32779998,0.122,1.316,,833249984,2.03,0.553,173.38095,200.0,147.0,175.0,21,buy,2.23077,170.14,137.33,153.388,154.4072,1785414600,1785414600
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,19197749248,100.65,24.429613,11.100377,1.5196581,10.311,0.06413,0.09481,0.17959999,0.048,0.338,60.175,1090899968,0.95,0.462,107.57143,130.0,93.0,106.0,21,buy,2.44444,108.29,79.12,91.4636,90.90465,1785933000,1793881800
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,17790226432,376.03,34.498165,16.898684,5.2431016,17.395,0.15286,0.092180006,0.21259001,0.204,1.215,86.23,576750016,,1.583,405.31375,455.0,292.02,414.0,16,buy,1.76471,386.23,199.05,277.6876,249.67375,1793709000,1793709000
ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,30491770880,73.79,12.03752,11.021806,,9.363,0.64911,0.27685,0.40721,-0.002,0.012,293.996,2016999936,2.87,0.73,100.9375,160.0,80.0,95.5,16,buy,2.15789,160.48,71.45,76.4344,106.9646,1786019400,1793709000
