ticker,shortName,sector,industry,marketCap,currentPrice,trailingPE,forwardPE,priceToBook,enterpriseToEbitda,returnOnEquity,profitMargins,operatingMargins,revenueGrowth,earningsGrowth,debtToEquity,freeCashflow,dividendYield,beta,targetMeanPrice,targetHighPrice,targetLowPrice,targetMedianPrice,numberOfAnalystOpinions,recommendationKey,recommendationMean,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,earningsTimestamp,earningsTimestampStart
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,36731555840,113.17,10.596441,7.328638,2.199996,7.582,0.23252001,0.05558,0.05534,0.16,-0.172,201.641,910124992,,1.292,161.84782,205.0,95.0,162.0,23,strong_buy,1.36,138.77,84.64,123.5276,107.50765,1784145600,1792612800
UBER,"Uber Technologies, Inc.",Technology,Software - Application,160953745408,78.8,17.280703,17.962448,5.884989,22.93,0.3716,0.17345,0.13317999,0.122,0.855,51.872,7244749824,,1.154,101.78391,150.0,70.0,103.0,46,buy,1.52,101.99,65.41,72.9154,77.09855,1785933000,1793709000
UDR,"UDR, Inc.",Real Estate,REIT - Residential,13875346432,37.77,23.905064,67.44643,4.1906137,18.323,0.13739,0.29563,0.20177999,-0.001,0.909,156.144,779827776,4.58,0.691,42.07143,46.0,38.0,42.0,21,buy,2.36364,42.0,32.94,38.9584,36.9719,1785182400,1793217600
UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,10447086592,177.26,7.2351017,7.380276,1.3903835,5.82,0.20948,0.08424,0.1114,0.083,0.101,68.74,498316992,0.45,1.063,193.94118,290.0,166.0,191.0,17,buy,2.4,246.33,140.08,157.761,188.7297,1785182400,1793044800
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,22417207296,521.46,19.530338,16.386742,8.215203,12.966,0.47449002,0.09355,0.14168,0.111,0.155,89.209,973080128,,0.852,623.4167,735.0,450.0,633.0,24,buy,1.81481,714.97,443.6,490.524,555.2026,1787860800,1787860800
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,350160715776,390.11,25.055235,17.388168,3.586196,14.974,0.14152999,0.03135,0.071329996,0.004,0.615,69.211,24272250880,2.38,0.632,475.23077,529.0,313.0,490.0,26,buy,1.55556,461.62,255.97,413.7924,347.98816,1784205000,1793104200
UNP,Union Pacific Corporation,Industrials,Railroads,183004954624,308.05,24.943317,21.762672,9.418184,16.459,0.39696,0.28847,0.40982,0.115,0.066,150.772,4720750080,1.84,0.965,329.25,375.0,245.0,337.0,24,buy,1.8,315.99,210.84,286.221,256.33115,1784809800,1792672200
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,86788227072,102.01,18.960966,12.625704,5.7616496,9.217,0.29602,0.050819997,0.09052,0.076,-0.53,189.9,5557749760,6.43,1.038,116.15385,135.0,76.0,117.5,26,buy,2.17241,122.41,82.0,108.4024,104.41935,1793104200,1793104200
URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,68373995520,1098.51,26.45737,19.209574,7.42397,17.831,0.28895,0.15673,0.25986,0.118,0.255,166.793,1706249984,0.72,1.799,1272.4286,1610.0,950.0,1317.0,21,buy,1.72727,1179.18,701.59,1098.2208,918.2239,1784750400,1792612800
USB,U.S. Bancorp,Financial Services,Banks - Regional,96677093376,62.05,12.385229,10.715698,1.5946648,,0.12623,0.29896,0.39646998,0.104,0.216,,,3.35,0.977,70.31818,77.0,65.0,69.5,22,buy,1.86957,66.08,45.02,62.342,55.94825,1792067400,1792067400
V,Visa Inc.,Financial Services,Credit Services,692749271040,371.04,31.55102,24.764399,19.662956,22.273,0.6119,0.50782,0.66130996,0.144,0.102,67.821,20404000768,0.72,0.759,416.60568,450.0,330.0,420.0,37,strong_buy,1.375,373.97,293.89,352.75,331.87946,1785268800,1793131200
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,40269692928,247.9,43.876106,24.721348,5.530026,32.219,0.13934,0.28370002,0.30932,0.163,0.146,1.411,1259549056,,0.922,253.57143,350.0,165.0,266.0,28,buy,1.93333,310.5,148.05,197.6646,199.74506,1787774400,1787774400
VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,29189564416,26.51,10.275194,8.86622,1.0053473,12.96,0.09849,0.67496,0.70182997,0.057,-0.414,60.277,267028992,6.79,0.687,32.54167,38.0,27.0,32.0,24,buy,1.84,33.915,25.81,26.6526,28.08115,1785355200,1793304000
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,100446371840,348.86,14.554026,11.430316,4.0177355,8.012,0.27637,0.05446,0.12269,0.517,4.535,40.148,8416374784,1.38,0.554,312.5263,365.0,190.0,323.0,19,buy,2.35,352.7,144.3,293.1018,230.68045,1785414600,1792672200
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,24079468544,98.77,24.879091,20.662445,7.7882032,18.385,0.34312,0.17346,0.21370001,0.075,0.101,115.978,807124992,0.53,0.752,113.33333,136.0,100.0,111.0,15,buy,1.94118,109.86,80.03,92.3652,93.4565,1785268800,1792612800
VMC,Vulcan Materials Company (Holdi,Basic Materials,Building Materials,35768913920,276.04,32.59032,25.5765,4.219827,17.323,0.13234,0.13748,0.21611,0.025,0.027,58.22,843600000,0.75,1.057,325.54544,365.0,198.0,337.5,22,none,,331.09,252.35,288.3052,289.3388,1785328200,1793277000
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,24404252672,187.5,28.801842,21.561018,-21.036688,18.782,,0.28237,0.45106998,0.044,-0.034,,1055550016,1.07,0.664,237.70589,275.0,195.0,235.0,17,buy,2.05263,273.83,155.94,188.0586,195.84206,1785328200,1793190600
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,25474719744,281.8,30.597176,25.665476,-11.301383,22.557,,0.49769002,0.68178004,0.06,0.077,,832837504,1.15,0.703,318.0,355.0,270.0,324.0,5,none,,312.48,208.86,273.3676,259.4993,1784836800,1792699200
VRT,"Vertiv Holdings, LLC",Industrials,Electrical Equipment & Parts,100847656960,261.95,59.13093,28.789543,21.195082,37.732,0.43943,0.15088001,0.20362,0.241,0.53,70.166,2696537600,0.1,2.077,338.15384,427.0,236.0,345.0,26,strong_buy,1.39286,379.935,118.7,293.8886,253.174,1785328200,1792585800
VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,Biotechnology,138909253632,548.05,31.956268,24.923065,6.8573966,26.083,0.23542999,0.34997,0.38055,0.125,0.08,9.767,2627887616,,0.305,560.2083,672.0,350.0,567.5,24,buy,1.67857,555.32,374.17,490.861,459.97134,1785787200,1793649600
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,45716873216,136.21,22.969648,13.140568,15.224099,10.274,0.42962003,0.1155,0.13766,-0.055,-0.062,373.28,37125000,0.68,1.433,220.55556,313.0,106.0,222.0,18,strong_buy,1.36842,219.82,132.66,153.3492,159.83176,1786105800,1793881800
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,47734788096,93.06,169.2,101.70491,3.2585173,25.628,0.02012,0.04093,0.14807999,0.217,-0.067,84.928,1486853504,2.15,0.731,100.45455,113.0,86.0,100.5,22,buy,1.6087,101.6,66.38,91.2148,84.3752,1785355200,1793217600
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,18745001984,16.32,,6.115887,1.2964728,7.189,-0.02754,-0.02787,0.12550999,0.049,,95.535,2677337600,2.94,0.893,18.5,23.0,12.0,19.0,8,buy,2.2,18.39,9.43,16.604,14.4155,1786019400,1793881800
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,205453639680,49.45,12.8776045,9.364661,1.9770511,7.803,0.15842,0.11643,0.22999,-0.007,-0.22,184.081,17466624000,5.72,0.231,51.55652,71.0,44.0,51.0,23,none,,51.68,38.39,45.6622,45.2272,1784896200,1792499400
WAB,Westinghouse Air Brake Technolo,Industrials,Railroads,50262802432,297.57,39.995968,23.916151,4.4871526,21.339,0.11553001,0.10593,0.19188,0.175,0.189,61.686,1101374976,0.42,0.928,329.16666,355.0,292.0,335.0,12,strong_buy,1.41667,306.64,184.26,279.8668,250.0441,,1792585800
WAT,Waters Corporation,Healthcare,Diagnostics & Research,40324931584,410.7,104.23858,24.794004,2.6364613,31.189,0.019199999,0.03588,0.09422,1.134,,36.045,-142067632,,1.184,436.0,475.0,349.0,440.0,23,buy,1.75,421.74,282.77,381.2374,358.96445,1785846600,1793363400
WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,Entertainment,71578755072,28.55,,585.64105,2.1805544,13.018,-0.08786,-0.08769,0.05105,-0.112,-0.906,94.199,16167374848,,1.565,29.7,31.25,26.0,31.0,10,hold,2.72222,30.0,11.25,26.7358,26.9974,1786019400,1793881800
WDAY,"Workday, Inc.",Technology,Software - Application,49397161984,200.01,62.503124,15.824063,7.4522147,32.311,0.10858,0.08595,0.13297,0.135,2.48,56.936,3118749952,,1.054,185.57553,275.0,92.0,195.0,38,buy,2.19512,249.85,110.36,150.478,161.6475,1787860800,1787860800
WDC,Western Digital Corporation,Technology,Computer Hardware,165646925824,459.44,17.066864,14.470765,,33.039,1.30853,0.72947,0.43608,0.438,9.841,13.436,2268750080,0.13,2.217,664.9167,1050.0,420.0,640.0,24,buy,1.53846,799.87,76.7,548.427,358.2707,1785960000,1793908800
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,34543292416,106.01,20.584467,17.666656,,14.616,0.11988,0.16686001,0.21802999,0.026,0.197,157.985,-2353637376,3.59,0.462,121.79412,140.0,108.5,121.0,17,buy,2.36842,119.91,102.95,112.76,111.9976,1785328200,1793277000
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,172375244800,239.22,107.75676,75.46372,3.705218,57.301,0.03836,0.12149999,0.16561002,0.391,0.356,41.375,2756164352,1.42,0.763,256.72726,292.0,215.0,260.0,22,buy,1.68182,255.2,163.75,232.0218,208.4742,1785182400,1793044800
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,253532078080,83.84,12.186046,10.612093,1.5761175,,0.12575,0.27232,0.37387002,0.095,0.25,,,2.39,0.92,100.23913,115.0,90.0,102.0,23,buy,1.88462,97.76,72.78,86.0306,84.9416,1791894600,1791894600
WM,"Waste Management, Inc.",Industrials,Waste Management,89560186880,224.06,31.646893,24.57003,9.029216,14.453,0.29841,0.11115,0.18986,0.04,0.083,235.301,2348375040,1.58,0.437,259.92,277.0,220.0,263.0,25,buy,1.75,248.13,194.11,227.8746,224.34695,1785268800,1793044800
WMB,"Williams Companies, Inc. (The)",Energy,Oil & Gas Midstream,86221070336,70.49,28.083664,26.894417,6.5535517,16.924,0.21503,0.24937001,0.39540002,0.078,0.512,200.371,-1516749952,2.98,0.615,85.25,103.0,69.0,85.5,20,strong_buy,1.5,80.08,56.09,73.3154,69.42605,1785787200,1793649600
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,825252773888,103.7,37.572464,32.155037,8.752532,18.995,0.22313999,0.03,0.04993,0.059,-0.091,70.378,8984500224,0.95,0.605,128.425,155.0,81.0,130.0,40,buy,1.5814,135.16,95.42,113.597,118.5238,1795091400,1795091400
WRB,W.R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,25466208256,68.6,14.115226,14.185541,,10.026,0.20207001,0.12943,0.16385001,0.012,0.15,31.527,3045504768,0.58,0.294,69.52941,83.0,51.0,70.0,17,hold,3.38889,78.96,62.87,71.0246,69.61885,,1792440000
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,27974240256,237.58,26.664423,23.015608,14.960958,17.467,0.54007,0.1381,0.16173,0.044,0.043,79.878,885462144,1.28,1.47,229.25,280.0,138.0,240.0,20,buy,2.21739,254.89,165.51,232.0376,202.3921,1787747400,1787747400
WST,"West Pharmaceutical Services, I",Healthcare,Medical Instruments & Supplies,24848273408,353.08,45.266663,35.432865,8.31285,27.109,0.19087,0.1698,0.22469,0.138,0.181,10.585,277937504,0.25,1.138,404.73334,459.0,340.0,410.0,15,none,,386.0,223.83,347.8072,290.196,1784809800,1792672200
WTW,Willis Towers Watson Public Lim,Financial Services,Insurance Brokers,31761272832,341.99,21.188972,14.939448,4.137159,13.24,0.19761999,0.15492,0.17559,0.091,-0.268,91.39,1415624960,1.12,0.418,379.94736,455.0,303.0,385.0,19,buy,1.7619,352.79,240.61,299.5102,299.2849,1785414600,1793277000
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,17607581696,24.43,37.015152,35.9101,1.8661677,32.746,0.04974,0.06888,0.080340005,-0.009,0.871,57.625,13625000,3.44,0.901,31.27273,38.0,28.0,30.0,11,buy,1.66667,27.75,21.16,24.3522,24.21235,1785441600,1793304000
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,10326221824,100.28,24.04796,19.424887,-60.300663,10.879,,0.060549997,0.16537,0.069,1.061,,476188864,1.0,1.005,132.58421,145.0,116.0,134.0,19,strong_buy,1.25,134.72,92.52,100.0484,108.60155,1785873600,1793908800
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,47659597824,76.3,20.90411,16.800877,2.000472,14.257,0.0992,0.15278,0.22700001,-0.051,0.24,173.135,-7907999744,3.11,0.405,91.76471,101.0,74.0,92.0,17,strong_buy,1.44444,84.23,71.29,79.3122,78.8468,1785414600,1793277000
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,678917767168,165.11,21.222364,15.464039,2.6174698,10.56,0.12584,0.09072,0.15859,0.441,1.128,15.921,20671000576,2.5,0.173,169.68182,200.0,142.0,170.0,22,buy,2.32,176.41,108.35,148.965,142.561,1785501000,1793363400
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,26482073600,113.42,27.004763,18.171944,2.406535,14.412,0.09182999,0.111549996,0.16995001,0.015,0.195,28.642,1183750016,1.52,1.01,153.5625,180.0,129.0,159.5,16,buy,1.86364,154.27,105.29,117.7938,126.15575,1785241800,1785241800
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,41751138304,152.99,19.268263,20.511837,-5.7854333,17.758,,0.25406998,0.32779998,0.122,1.316,,833249984,1.96,0.553,173.38095,200.0,147.0,175.0,21,buy,2.23077,170.14,137.33,153.2324,154.6288,1785414600,1785414600
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,19260692480,100.98,24.50971,11.136772,1.5246407,10.335,0.06413,0.09481,0.17959999,0.048,0.338,60.175,1090899968,0.95,0.462,107.57143,130.0,93.0,106.0,21,buy,2.44444,108.29,79.12,92.6426,90.8906,1785933000,1793881800
ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,17434451968,368.51,33.77727,16.560738,5.138248,17.094,0.15286,0.092180006,0.21259001,0.204,1.215,86.23,576750016,,1.583,405.31375,455.0,292.02,414.0,16,buy,1.76471,386.23,199.05,290.8824,252.04915,1793709000,1793709000
ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,32119873536,77.73,12.680262,11.690252,,9.764,0.64911,0.27685,0.40721,-0.002,0.012,293.996,2016999936,2.73,0.73,100.625,160.0,80.0,95.5,16,buy,2.15789,157.21,71.0,75.9362,105.23695,1786019400,1793709000
